Países,Quantidade (Kg),Valor (US$),Ano
Falkland (Malvinas),-,-,2019
Filipinas,-,-,2019
Finlândia,-,-,2019
França,-,-,2019
Gana,-,-,2019
Gibraltar,-,-,2019
Granada,-,-,2019
Grêcia,66,58,2019
Guatemala,-,-,2019
Guiana,-,-,2019
Guiana Francesa,-,-,2019
Guiné Bissau,-,-,2019
Guine Equatorial,-,-,2019
Haiti,-,-,2019
Hong Kong,818,772,2019
Hungria,-,-,2019
Ilha de Man,72,59,2019
India,66,83,2019
Indonêsia,-,-,2019
Irã,-,-,2019
Iraque,-,-,2019
Irlanda,-,-,2019
Israel,-,-,2019
Itália,-,-,2019
Iugoslâvia,-,-,2019
Jamaica,-,-,2019
Japão,1.381.569,3.277.767,2019
Líbano,-,-,2019
Libêria,520,638,2019
Líbia,207.360,121.731,2019
Luxemburgo,-,-,2019
Malásia,9.275,24.115,2019
Malta,276,277,2019
"Marshall, Ilhas",817,948,2019
Mauritânia,-,-,2019
México,24.602,67.789,2019
Moçambique,-,-,2019
Mônaco,-,-,2019
Montenegro,-,-,2019
Namíbia,-,-,2019
Nigéria,-,-,2019
Noruega,-,-,2019
Nova Caledônia,-,-,2019
Nova Zelândia,-,-,2019
Países Baixos,144,151,2019
Panamá,691,801,2019
Paquistão,-,-,2019
Paraguai,23.723,24.609,2019
Peru,-,-,2019
Polônia,-,-,2019
Porto Rico,-,-,2019
Portugal,24,24,2019
Quênia,-,-,2019
Reino Unido,672,1.773,2019
República Centro Africana,-,-,2019
República Dominicana,29.680,113.080,2019
República Federativa da Rússia,-,-,2019
Rússia,72,83,2019
São Tomé e Príncipe,-,-,2019
Senegal,-,-,2019
Serra Leoa,-,-,2019
Singapura,-,-,2019
Sri Lanka,49,142,2019
Suécia,-,-,2019
Suíça,-,-,2019
Suriname,3.180,8.586,2019
Tailândia,84,82,2019
Taiwan (Formosa),-,-,2019
Tanzânia,-,-,2019
"Tcheca, República",-,-,2019
Togo,-,-,2019
Trinidade e Tobago,-,-,2019
Turquia,24,30,2019
Uruguai,-,-,2019
Vanuatu,-,-,2019
Venezuela,-,-,2019
Total,1.689.552,3.652.094,2019
África do Sul,-,-,2020
"Alemanha, República Democrática da",86,44,2020
Angola,17.766,21.627,2020
Antígua e Barbuda,36,25,2020
Antilhas Holandesas,-,-,2020
Arábia Saudita,-,-,2020
Argélia,-,-,2020
Argentina,5.140,8.209,2020
Aruba,450,788,2020
Austrália,1.638,3.939,2020
Áustria,-,-,2020
Bahamas,34,41,2020
Bangladesh,-,-,2020
Barbados,-,-,2020
Barein,-,-,2020
Bélgica,117,196,2020
Belize,-,-,2020
Benin,-,-,2020
Bermudas,24,27,2020
Birmânia,-,-,2020
Bolívia,21.435,26.745,2020
Cabo Verde,270,224,2020
Camarões,20,29,2020
Canadá,14.943,19.320,2020
Catar,5,47,2020
"Cayman, Ilhas",-,-,2020
Chile,5.320,6.612,2020
China,240.845,413.169,2020
Chipre,252,315,2020
Cingapura,-,-,2020
Colômbia,1,2,2020
Congo,-,-,2020
Coreia do Sul,-,-,2020
Costa do Marfim,-,-,2020
Costa Rica,-,-,2020
Coveite,-,-,2020
Cuba,-,-,2020
Curaçao,1.727,2.012,2020
Dinamarca,90,143,2020
"Dominica, Ilha de",-,-,2020
El Salvador,-,-,2020
Emirados Árabes Unidos,396,455,2020
Equador,14.268,21.675,2020
Espanha,-,-,2020
Estados Unidos,73.431,122.865,2020
Falkland (Malvinas),-,-,2020
Filipinas,109,95,2020
Finlândia,-,-,2020
França,12,38,2020
Gana,-,-,2020
Gibraltar,-,-,2020
Granada,-,-,2020
Grêcia,392,371,2020
Guatemala,-,-,2020
Guiana,350,1.078,2020
Guiana Francesa,-,-,2020
Guiné Bissau,-,-,2020
Guine Equatorial,-,-,2020
Haiti,420,438,2020
Hong Kong,1.170,1.126,2020
Hungria,-,-,2020
Ilha de Man,24,22,2020
India,-,-,2020
Indonêsia,-,-,2020
Irã,150,206,2020
Iraque,-,-,2020
Irlanda,-,-,2020
Israel,-,-,2020
Itália,-,-,2020
Iugoslâvia,-,-,2020
Jamaica,-,-,2020
Japão,481.953,1.128.364,2020
Líbano,9,4,2020
Libêria,842,1.194,2020
Líbia,16.587,22.232,2020
Luxemburgo,-,-,2020
Malásia,10.070,22.066,2020
Malta,2.364,2.825,2020
"Marshall, Ilhas",1.479,1.844,2020
Mauritânia,-,-,2020
México,46.857,112.458,2020
Moçambique,-,-,2020
Mônaco,36,37,2020
Montenegro,-,-,2020
Namíbia,-,-,2020
Nigéria,-,-,2020
Noruega,554,580,2020
Nova Caledônia,-,-,2020
Nova Zelândia,-,-,2020
Países Baixos,84,109,2020
Panamá,1.335,1.714,2020
Paquistão,-,-,2020
Paraguai,216.654,228.263,2020
Peru,-,-,2020
Polônia,-,-,2020
Porto Rico,-,-,2020
Portugal,105.284,96.479,2020
Quênia,-,-,2020
Reino Unido,1.464,2.373,2020
República Centro Africana,-,-,2020
República Dominicana,14.840,56.540,2020
República Federativa da Rússia,-,-,2020
Rússia,-,-,2020
São Tomé e Príncipe,-,-,2020
Senegal,-,-,2020
Serra Leoa,-,-,2020
Singapura,3.526,12.989,2020
Sri Lanka,-,-,2020
Suécia,-,-,2020
Suíça,-,-,2020
Suriname,13.030,31.236,2020
Tailândia,1.278,5.183,2020
Taiwan (Formosa),58.358,107.799,2020
Tanzânia,-,-,2020
"Tcheca, República",-,-,2020
Togo,-,-,2020
Trinidade e Tobago,-,-,2020
Turquia,48,54,2020
Uruguai,-,-,2020
Vanuatu,-,-,2020
Venezuela,240,230,2020
Total,1.377.813,2.486.456,2020
África do Sul,-,-,2021
"Alemanha, República Democrática da",13,4,2021
Angola,6.073,5.915,2021
Antígua e Barbuda,120,168,2021
Antilhas Holandesas,-,-,2021
Arábia Saudita,-,-,2021
Argélia,-,-,2021
Argentina,7.325,12.515,2021
Aruba,-,-,2021
Austrália,43.971,67.168,2021
Áustria,-,-,2021
Bahamas,542,662,2021
Bangladesh,-,-,2021
Barbados,75,192,2021
Barein,-,-,2021
Bélgica,-,-,2021
Belize,-,-,2021
Benin,-,-,2021
Bermudas,-,-,2021
Birmânia,-,-,2021
Bolívia,15.700,19.860,2021
Cabo Verde,-,-,2021
Camarões,-,-,2021
Canadá,4.476,5.709,2021
Catar,-,-,2021
"Cayman, Ilhas",-,-,2021
Chile,16.845,19.418,2021
China,667.684,1.182.122,2021
Chipre,224,232,2021
Cingapura,-,-,2021
Colômbia,11.082,14.051,2021
Congo,-,-,2021
Coreia do Sul,-,-,2021
Costa do Marfim,-,-,2021
Costa Rica,2.160,1.440,2021
Coveite,10.038,14.424,2021
Cuba,-,-,2021
Curaçao,1.050,1.641,2021
Dinamarca,206,294,2021
"Dominica, Ilha de",-,-,2021
El Salvador,-,-,2021
Emirados Árabes Unidos,1.548,2.383,2021
Equador,-,-,2021
Espanha,-,-,2021
Estados Unidos,702.976,1.381.158,2021
Falkland (Malvinas),-,-,2021
Filipinas,64,109,2021
Finlândia,-,-,2021
França,-,-,2021
Gana,-,-,2021
Gibraltar,108,247,2021
Granada,-,-,2021
Grêcia,10,16,2021
Guatemala,-,-,2021
Guiana,24,38,2021
Guiana Francesa,396,474,2021
Guiné Bissau,-,-,2021
Guine Equatorial,-,-,2021
Haiti,4.818,4.706,2021
Hong Kong,2.010,2.564,2021
Hungria,-,-,2021
Ilha de Man,14,60,2021
India,258,360,2021
Indonêsia,-,-,2021
Irã,5,84,2021
Iraque,-,-,2021
Irlanda,-,-,2021
Israel,-,-,2021
Itália,4.968,14.205,2021
Iugoslâvia,-,-,2021
Jamaica,-,-,2021
Japão,950.486,2.082.222,2021
Líbano,14.880,23.946,2021
Libêria,878,1.123,2021
Líbia,285.756,476.853,2021
Luxemburgo,130,430,2021
Malásia,-,-,2021
Malta,1.500,2.360,2021
"Marshall, Ilhas",4.282,6.165,2021
Mauritânia,-,-,2021
México,8.829,21.188,2021
Moçambique,477,441,2021
Mônaco,-,-,2021
Montenegro,12,12,2021
Namíbia,-,-,2021
Nigéria,-,-,2021
Noruega,592,1.328,2021
Nova Caledônia,924,1.095,2021
Nova Zelândia,-,-,2021
Países Baixos,7.194,23.063,2021
Panamá,3.376,5.698,2021
Paquistão,-,-,2021
Paraguai,233.881,253.691,2021
Peru,-,-,2021
Polônia,-,-,2021
Porto Rico,24.380,53.636,2021
Portugal,222.502,164.783,2021
Quênia,-,-,2021
Reino Unido,8.829,16.213,2021
República Centro Africana,-,-,2021
República Dominicana,27.825,84.068,2021
República Federativa da Rússia,-,-,2021
Rússia,-,-,2021
São Tomé e Príncipe,-,-,2021
Senegal,-,-,2021
Serra Leoa,-,-,2021
Singapura,2.020,3.510,2021
Sri Lanka,-,-,2021
Suécia,-,-,2021
Suíça,276,826,2021
Suriname,5.300,17.596,2021
Tailândia,2,4,2021
Taiwan (Formosa),60.813,122.005,2021
Tanzânia,-,-,2021
"Tcheca, República",-,-,2021
Togo,-,-,2021
Trinidade e Tobago,-,-,2021
Turquia,-,-,2021
Uruguai,-,-,2021
Vanuatu,12,8,2021
Venezuela,-,-,2021
Total,3.369.939,6.114.483,2021
África do Sul,34.344,49.753,2022
"Alemanha, República Democrática da",5,24,2022
Angola,86.536,91.839,2022
Antígua e Barbuda,48,57,2022
Antilhas Holandesas,-,-,2022
Arábia Saudita,-,-,2022
Argélia,-,-,2022
Argentina,1.060,4.845,2022
Aruba,-,-,2022
Austrália,15.499,34.539,2022
Áustria,-,-,2022
Bahamas,1.374,2.511,2022
Bangladesh,48,68,2022
Barbados,153,362,2022
Barein,24,7,2022
Bélgica,3.210,7.586,2022
Belize,45,333,2022
Benin,-,-,2022
Bermudas,-,-,2022
Birmânia,-,-,2022
Bolívia,22.695,29.041,2022
Cabo Verde,-,-,2022
Camarões,-,-,2022
Canadá,43.210,105.551,2022
Catar,-,-,2022
"Cayman, Ilhas",396,445,2022
Chile,2.923,1.932,2022
China,1.212.412,2.226.651,2022
Chipre,114,142,2022
Cingapura,-,-,2022
Colômbia,-,-,2022
Congo,-,-,2022
Coreia do Sul,39.780,64.740,2022
Costa do Marfim,-,-,2022
Costa Rica,-,-,2022
Coveite,-,-,2022
Cuba,-,-,2022
Curaçao,403,802,2022
Dinamarca,36,27,2022
"Dominica, Ilha de",-,-,2022
El Salvador,-,-,2022
Emirados Árabes Unidos,-,-,2022
Equador,13.800,17.716,2022
Espanha,-,-,2022
Estados Unidos,431.004,848.282,2022
Falkland (Malvinas),-,-,2022
Filipinas,12.389,12.734,2022
Finlândia,45,89,2022
França,2,1,2022
Gana,35.559,55.463,2022
Gibraltar,48,46,2022
Granada,120,167,2022
Grêcia,144,160,2022
Guatemala,-,-,2022
Guiana,6,19,2022
Guiana Francesa,90,46,2022
Guiné Bissau,-,-,2022
Guine Equatorial,-,-,2022
Haiti,267,36,2022
Hong Kong,15.159,28.840,2022
Hungria,-,-,2022
Ilha de Man,24,25,2022
India,220,496,2022
Indonêsia,-,-,2022
Irã,-,-,2022
Iraque,-,-,2022
Irlanda,3.728,5.977,2022
Israel,-,-,2022
Itália,6.120,13.764,2022
Iugoslâvia,-,-,2022
Jamaica,-,-,2022
Japão,2.187.768,4.777.682,2022
Líbano,-,-,2022
Libêria,1.618,2.054,2022
Líbia,265.152,278.404,2022
Luxemburgo,24,23,2022
Malásia,16.695,36.729,2022
Malta,915,1.564,2022
"Marshall, Ilhas",4.002,6.122,2022
Mauritânia,-,-,2022
México,4.516,10.837,2022
Moçambique,-,-,2022
Mônaco,-,-,2022
Montenegro,-,-,2022
Namíbia,-,-,2022
Nigéria,1.530,2.430,2022
Noruega,590,1.034,2022
Nova Caledônia,-,-,2022
Nova Zelândia,791,1.741,2022
Países Baixos,793,1.498,2022
Panamá,5.146,8.912,2022
Paquistão,-,-,2022
Paraguai,167.679,196.541,2022
Peru,38.173,81.563,2022
Polônia,-,-,2022
Porto Rico,24.380,53.636,2022
Portugal,146.637,133.524,2022
Quênia,-,-,2022
Reino Unido,6.412,13.508,2022
República Centro Africana,-,-,2022
República Dominicana,25.440,80.791,2022
República Federativa da Rússia,-,-,2022
Rússia,24,37,2022
São Tomé e Príncipe,-,-,2022
Senegal,-,-,2022
Serra Leoa,-,-,2022
Singapura,1.449,2.509,2022
Sri Lanka,-,-,2022
Suécia,-,-,2022
Suíça,144,155,2022
Suriname,2.650,6.758,2022
Tailândia,-,-,2022
Taiwan (Formosa),33.375,93.988,2022
Tanzânia,-,-,2022
"Tcheca, República",-,-,2022
Togo,-,-,2022
Trinidade e Tobago,-,-,2022
Turquia,-,-,2022
Uruguai,-,-,2022
Vanuatu,12,9,2022
Venezuela,-,-,2022
Total,4.918.955,9.397.165,2022
