Países,Quantidade (Kg),Valor (US$),Ano
Guiana Francesa,-,-,2016
Guine Equatorial,-,-,2016
Honduras,-,-,2016
Hong Kong,-,-,2016
Ilha de Man,-,-,2016
Ilhas Virgens,-,-,2016
Índia,-,-,2016
Indonésia,-,-,2016
Irã,-,-,2016
Irlanda,162.885,433.477,2016
Islandia,12.000,36.321,2016
Itália,-,-,2016
Japão,-,-,2016
Jérsei,-,-,2016
Jordânia,-,-,2016
Letonia,-,-,2016
Líbano,-,-,2016
Libéria,-,-,2016
Líbia,-,-,2016
Lituania,-,-,2016
Luxemburgo,-,-,2016
Malasia,-,-,2016
Malta,-,-,2016
Marrocos,-,-,2016
"Marshall, Ilhas",-,-,2016
Martinica,-,-,2016
Mauricio,-,-,2016
Mauritânia,-,-,2016
Mexico,-,-,2016
Mônaco,-,-,2016
Mongólia,-,-,2016
Montenegro,-,-,2016
Nigéria,-,-,2016
Noruega,661.500,1.603.529,2016
Omã,-,-,2016
Países Baixos,16.136.676,32.374.970,2016
Panamá,-,-,2016
Paquistão,-,-,2016
Paraguai,-,-,2016
Polonia,-,-,2016
Porto Rico,-,-,2016
Portugal,-,-,2016
Reino Unido,7.619.756,16.444.532,2016
Republica Dominicana,-,-,2016
Romênia,-,-,2016
"Russia, Federação da",-,-,2016
Samoa Americana,-,-,2016
São Tomé e Principe,-,-,2016
São Vicente e Granadinas,-,-,2016
Serra Leoa,-,-,2016
Senegal,-,-,2016
Singapura,-,-,2016
Sri Lanka,-,-,2016
Suécia,357.380,772.718,2016
Suíça,-,-,2016
Suriname,-,-,2016
Tailândia,-,-,2016
Taiwan,-,-,2016
Togo,-,-,2016
Trindade e Tobago,-,-,2016
"Turcas e Caicos, ilhas",-,-,2016
Turquia,-,-,2016
Tuvalu,-,-,2016
Uruguai,86.816,203.228,2016
Vanuatu,-,-,2016
Venezuela,-,-,2016
Vietnã,-,-,2016
Provisão de Navios e Aeronaves,-,-,2016
Total,30.813.175,65.255.130,2016
Africa do Sul,-,-,2017
"Alemanha, República Democrática",3.353.831,6.730.502,2017
Angola,-,-,2017
Antígua e Barbuda,-,-,2017
Arabia Saudita,-,-,2017
Argélia,-,-,2017
Argentina,2.872.152,5.757.072,2017
Áustria,-,-,2017
Bahamas,-,-,2017
Bahrein,-,-,2017
Bangladesh,-,-,2017
Barbados,-,-,2017
Barein,-,-,2017
Bélgica,-,-,2017
Belize,-,-,2017
Bermudas,-,-,2017
Bolívia,-,-,2017
Bosnia,-,-,2017
Brasil,-,-,2017
Bulgária,-,-,2017
Burquina Faso,-,-,2017
Cabo Verde,-,-,2017
Camarões,-,-,2017
Camores,-,-,2017
Canadá,12.983,74.228,2017
Catar,-,-,2017
"Cayman, Ilhas",-,-,2017
Chile,-,-,2017
China,-,-,2017
Chipre,-,-,2017
Cingapura,-,-,2017
"Cocos (Keeling), Ilhas",-,-,2017
Colombia,-,-,2017
Congo,-,-,2017
Coreia do Norte,-,-,2017
Coreia do Sul,-,-,2017
Costa do Marfim,-,-,2017
Coveite,-,-,2017
Croácia,-,-,2017
Curaçao,-,-,2017
Dinamarca,-,-,2017
Djibuti,-,-,2017
Egito,-,-,2017
Emirados Arabes Unidos,1.645.205,4.252.353,2017
Eslovenia,-,-,2017
Espanha,28.872,51.966,2017
Estados Unidos,1.820.656,5.180.800,2017
Falkland (Ilhas Malvinas),-,-,2017
"Faroé, Ilhas",-,-,2017
Filipinas,-,-,2017
Finlândia,111.720,202.785,2017
França,63,16,2017
Gabão,-,-,2017
Gana,-,-,2017
Georgia,-,-,2017
Gibraltar,-,-,2017
Grêcia,-,-,2017
Guadalupe,-,-,2017
Guiana,-,-,2017
Guiana Francesa,-,-,2017
Guine Equatorial,-,-,2017
Honduras,-,-,2017
Hong Kong,-,-,2017
Ilha de Man,-,-,2017
Ilhas Virgens,-,-,2017
Índia,-,-,2017
Indonésia,-,-,2017
Irã,-,-,2017
Irlanda,199.402,565.158,2017
Islandia,-,-,2017
Itália,-,-,2017
Japão,-,-,2017
Jérsei,-,-,2017
Jordânia,-,-,2017
Letonia,-,-,2017
Líbano,-,-,2017
Libéria,-,-,2017
Líbia,-,-,2017
Lituania,-,-,2017
Luxemburgo,1.416,2.074,2017
Malasia,-,-,2017
Malta,-,-,2017
Marrocos,-,-,2017
"Marshall, Ilhas",-,-,2017
Martinica,-,-,2017
Mauricio,-,-,2017
Mauritânia,-,-,2017
Mexico,-,-,2017
Mônaco,-,-,2017
Mongólia,-,-,2017
Montenegro,-,-,2017
Nigéria,-,-,2017
Noruega,518.000,1.309.866,2017
Omã,-,-,2017
Países Baixos,24.328.153,50.499.751,2017
Panamá,-,-,2017
Paquistão,-,-,2017
Paraguai,-,-,2017
Polonia,-,-,2017
Porto Rico,-,-,2017
Portugal,13.155,21.707,2017
Reino Unido,9.034.528,20.326.592,2017
Republica Dominicana,-,-,2017
Romênia,-,-,2017
"Russia, Federação da",199.140,477.800,2017
Samoa Americana,-,-,2017
São Tomé e Principe,-,-,2017
São Vicente e Granadinas,-,-,2017
Serra Leoa,-,-,2017
Senegal,-,-,2017
Singapura,-,-,2017
Sri Lanka,-,-,2017
Suécia,249.805,501.518,2017
Suíça,-,-,2017
Suriname,-,-,2017
Tailândia,-,-,2017
Taiwan,-,-,2017
Togo,-,-,2017
Trindade e Tobago,-,-,2017
"Turcas e Caicos, ilhas",-,-,2017
Turquia,-,-,2017
Tuvalu,-,-,2017
Uruguai,104.368,253.089,2017
Vanuatu,-,-,2017
Venezuela,-,-,2017
Vietnã,-,-,2017
Provisão de Navios e Aeronaves,-,-,2017
Total,44.493.449,96.207.277,2017
Africa do Sul,-,-,2018
"Alemanha, República Democrática",2.870.420,5.833.592,2018
Angola,15,33,2018
Antígua e Barbuda,65,164,2018
Arabia Saudita,14.725,28.615,2018
Argélia,20.672,30.968,2018
Argentina,1.536.650,2.478.547,2018
Áustria,-,-,2018
Bahamas,25.630,52.046,2018
Bahrein,-,-,2018
Bangladesh,-,-,2018
Barbados,15,59,2018
Barein,27,105,2018
Bélgica,150.493,281.779,2018
Belize,-,-,2018
Bermudas,23,69,2018
Bolívia,10,97,2018
Bosnia,-,-,2018
Brasil,-,-,2018
Bulgária,-,-,2018
Burquina Faso,-,-,2018
Cabo Verde,-,-,2018
Camarões,-,-,2018
Camores,-,-,2018
Canadá,36.798,171.155,2018
Catar,1.100,4.932,2018
"Cayman, Ilhas",61,140,2018
Chile,25,81,2018
China,418,1.132,2018
Chipre,414,1.005,2018
Cingapura,1.705,5.375,2018
"Cocos (Keeling), Ilhas",-,-,2018
Colombia,-,-,2018
Congo,-,-,2018
Coreia do Norte,-,-,2018
Coreia do Sul,54,154,2018
Costa do Marfim,-,-,2018
Coveite,-,-,2018
Croácia,-,-,2018
Curaçao,-,-,2018
Dinamarca,102.775,192.891,2018
Djibuti,-,-,2018
Egito,10,40,2018
Emirados Arabes Unidos,365.615,899.131,2018
Eslovenia,10,30,2018
Espanha,494.802,997.622,2018
Estados Unidos,2.682.088,8.288.437,2018
Falkland (Ilhas Malvinas),31,93,2018
"Faroé, Ilhas",-,-,2018
Filipinas,114,311,2018
Finlândia,-,-,2018
França,816,6.549,2018
Gabão,-,-,2018
Gana,-,-,2018
Georgia,-,-,2018
Gibraltar,69,175,2018
Grêcia,1.456,3.566,2018
Guadalupe,-,-,2018
Guiana,-,-,2018
Guiana Francesa,64,362,2018
Guine Equatorial,-,-,2018
Honduras,-,-,2018
Hong Kong,1.105,3.283,2018
Ilha de Man,48,116,2018
Ilhas Virgens,-,-,2018
Índia,341,684,2018
Indonésia,-,-,2018
Irã,-,-,2018
Irlanda,143.330,243.068,2018
Islandia,13.000,20.725,2018
Itália,28,94,2018
Japão,239,840,2018
Jérsei,-,-,2018
Jordânia,-,-,2018
Letonia,-,-,2018
Líbano,-,-,2018
Libéria,1.297,4.183,2018
Líbia,-,-,2018
Lituania,-,-,2018
Luxemburgo,-,-,2018
Malasia,30,101,2018
Malta,689,1.720,2018
Marrocos,-,-,2018
"Marshall, Ilhas",1.430,4.184,2018
Martinica,-,-,2018
Mauricio,-,-,2018
Mauritânia,-,-,2018
Mexico,-,-,2018
Mônaco,-,-,2018
Mongólia,-,-,2018
Montenegro,-,-,2018
Nigéria,-,-,2018
Noruega,168.732,381.452,2018
Omã,-,-,2018
Países Baixos,22.330.171,46.725.512,2018
Panamá,1.675,5.358,2018
Paquistão,-,-,2018
Paraguai,-,-,2018
Polonia,-,-,2018
Porto Rico,-,-,2018
Portugal,205,676,2018
Reino Unido,8.558.646,20.872.314,2018
Republica Dominicana,-,-,2018
Romênia,40,172,2018
"Russia, Federação da",80,454,2018
Samoa Americana,-,-,2018
São Tomé e Principe,-,-,2018
São Vicente e Granadinas,-,-,2018
Serra Leoa,-,-,2018
Senegal,-,-,2018
Singapura,-,-,2018
Sri Lanka,-,-,2018
Suécia,101.350,211.213,2018
Suíça,1.022,8.624,2018
Suriname,-,-,2018
Tailândia,113,495,2018
Taiwan,39,115,2018
Togo,-,-,2018
Trindade e Tobago,-,-,2018
"Turcas e Caicos, ilhas",-,-,2018
Turquia,126,440,2018
Tuvalu,1,3,2018
Uruguai,187.316,301.600,2018
Vanuatu,-,-,2018
Venezuela,-,-,2018
Vietnã,10,51,2018
Provisão de Navios e Aeronaves,30,55,2018
Total,39.818.263,88.066.787,2018
Africa do Sul,8,30,2019
"Alemanha, República Democrática",1.863.097,3.480.290,2019
Angola,75,145,2019
Antígua e Barbuda,190,580,2019
Arabia Saudita,167.731,271.231,2019
Argélia,-,-,2019
Argentina,1.186.878,1.758.528,2019
Áustria,-,-,2019
Bahamas,2.869,9.184,2019
Bahrein,-,-,2019
Bangladesh,-,-,2019
Barbados,110,354,2019
Barein,958,3.353,2019
Bélgica,176.918,336.252,2019
Belize,20,48,2019
Bermudas,228,1.047,2019
Bolívia,-,-,2019
Bosnia,52,67,2019
Brasil,18,62,2019
Bulgária,-,-,2019
Burquina Faso,10,37,2019
Cabo Verde,-,-,2019
Camarões,-,-,2019
Camores,20,75,2019
Canadá,24.565,220.025,2019
Catar,81,298,2019
"Cayman, Ilhas",216,638,2019
Chile,189,457,2019
China,1.113,3.171,2019
Chipre,2.173,6.326,2019
Cingapura,7.081,23.803,2019
"Cocos (Keeling), Ilhas",-,-,2019
Colombia,-,-,2019
Congo,-,-,2019
Coreia do Norte,-,-,2019
Coreia do Sul,270,620,2019
Costa do Marfim,16,34,2019
Coveite,-,-,2019
Croácia,-,-,2019
Curaçao,-,-,2019
Dinamarca,56.095,130.520,2019
Djibuti,-,-,2019
Egito,20,97,2019
Emirados Arabes Unidos,240.422,697.259,2019
Eslovenia,-,-,2019
Espanha,1.094.483,2.089.713,2019
Estados Unidos,6.117.999,16.239.149,2019
Falkland (Ilhas Malvinas),20,69,2019
"Faroé, Ilhas",-,-,2019
Filipinas,594,1.849,2019
Finlândia,-,-,2019
França,3.091,12.062,2019
Gabão,-,-,2019
Gana,-,-,2019
Georgia,26.928,56.010,2019
Gibraltar,231,755,2019
Grêcia,2.650,7.171,2019
Guadalupe,-,-,2019
Guiana,-,-,2019
Guiana Francesa,-,-,2019
Guine Equatorial,-,-,2019
Honduras,-,-,2019
Hong Kong,18.566,118.440,2019
Ilha de Man,150,440,2019
Ilhas Virgens,-,-,2019
Índia,560,1.634,2019
Indonésia,-,-,2019
Irã,509,1.013,2019
Irlanda,514.814,1.113.084,2019
Islandia,-,-,2019
Itália,154,387,2019
Japão,721,2.182,2019
Jérsei,24,58,2019
Jordânia,265,171,2019
Letonia,30,55,2019
Líbano,85,177,2019
Libéria,9.242,29.430,2019
Líbia,20,44,2019
Lituania,-,-,2019
Luxemburgo,7,19,2019
Malasia,20,58,2019
Malta,4.094,11.635,2019
Marrocos,-,-,2019
"Marshall, Ilhas",9.668,30.841,2019
Martinica,-,-,2019
Mauricio,-,-,2019
Mauritânia,-,-,2019
Mexico,-,-,2019
Mônaco,20,29,2019
Mongólia,-,-,2019
Montenegro,-,-,2019
Nigéria,-,-,2019
Noruega,277.423,638.830,2019
Omã,60,193,2019
Países Baixos,19.526.035,36.061.578,2019
Panamá,8.349,25.288,2019
Paquistão,-,-,2019
Paraguai,-,-,2019
Polonia,20,53,2019
Porto Rico,-,-,2019
Portugal,945,3.146,2019
Reino Unido,13.501.346,29.677.591,2019
Republica Dominicana,-,-,2019
Romênia,-,-,2019
"Russia, Federação da",48.084,101.082,2019
Samoa Americana,-,-,2019
São Tomé e Principe,-,-,2019
São Vicente e Granadinas,-,-,2019
Serra Leoa,-,-,2019
Senegal,-,-,2019
Singapura,-,-,2019
Sri Lanka,32,80,2019
Suécia,72.036,156.611,2019
Suíça,472,3.661,2019
Suriname,-,-,2019
Tailândia,879,3.629,2019
Taiwan,-,-,2019
Togo,13,52,2019
Trindade e Tobago,-,-,2019
"Turcas e Caicos, ilhas",10,23,2019
Turquia,485,1.399,2019
Tuvalu,6,23,2019
Uruguai,81.440,98.329,2019
Vanuatu,-,-,2019
Venezuela,-,-,2019
Vietnã,-,-,2019
Provisão de Navios e Aeronaves,-,-,2019
Total,45.054.003,93.432.574,2019
Africa do Sul,44,152,2020
"Alemanha, República Democrática",1.371.694,2.791.556,2020
Angola,-,-,2020
Antígua e Barbuda,304,1.013,2020
Arabia Saudita,32.325,95.999,2020
Argélia,-,-,2020
Argentina,2.002.784,3.707.550,2020
Áustria,-,-,2020
Bahamas,3.208,9.449,2020
Bahrein,-,-,2020
Bangladesh,30,214,2020
Barbados,83,197,2020
Barein,250,796,2020
Bélgica,12.757,24.336,2020
Belize,20,32,2020
Bermudas,390,1.375,2020
Bolívia,92.974,34.914,2020
Bosnia,447,472,2020
Brasil,-,-,2020
Bulgária,100,170,2020
Burquina Faso,-,-,2020
Cabo Verde,-,-,2020
Camarões,-,-,2020
Camores,10,34,2020
Canadá,86.635,457.420,2020
Catar,336,432,2020
"Cayman, Ilhas",341,1.130,2020
Chile,266,826,2020
China,1.197,3.370,2020
Chipre,3.407,8.717,2020
Cingapura,6.933,29.402,2020
"Cocos (Keeling), Ilhas",-,-,2020
Colombia,15,45,2020
Congo,-,-,2020
Coreia do Norte,30,119,2020
Coreia do Sul,226,517,2020
Costa do Marfim,-,-,2020
Coveite,1.572,3.000,2020
Croácia,16,104,2020
Curaçao,-,-,2020
Dinamarca,62.450,135.756,2020
Djibuti,25,41,2020
Egito,-,-,2020
Emirados Arabes Unidos,220.576,630.862,2020
Eslovenia,10,29,2020
Espanha,1.743.131,3.842.045,2020
Estados Unidos,7.879.841,22.376.155,2020
Falkland (Ilhas Malvinas),15,100,2020
"Faroé, Ilhas",25,98,2020
Filipinas,441,1.135,2020
Finlândia,-,-,2020
França,1.419,11.552,2020
Gabão,-,-,2020
Gana,-,-,2020
Georgia,-,-,2020
Gibraltar,243,709,2020
Grêcia,2.802,6.767,2020
Guadalupe,-,-,2020
Guiana,1.432,3.754,2020
Guiana Francesa,-,-,2020
Guine Equatorial,-,-,2020
Honduras,-,-,2020
Hong Kong,19.362,198.977,2020
Ilha de Man,136,411,2020
Ilhas Virgens,-,-,2020
Índia,502,1.167,2020
Indonésia,13,40,2020
Irã,218,531,2020
Irlanda,805.090,1.768.519,2020
Islandia,40,61,2020
Itália,118,301,2020
Japão,779,2.157,2020
Jérsei,-,-,2020
Jordânia,31,75,2020
Letonia,40,102,2020
Líbano,33,119,2020
Libéria,10.238,30.285,2020
Líbia,20,55,2020
Lituania,-,-,2020
Luxemburgo,-,-,2020
Malasia,2.065,30.729,2020
Malta,4.282,11.606,2020
Marrocos,8,22,2020
"Marshall, Ilhas",13.769,41.407,2020
Martinica,-,-,2020
Mauricio,-,-,2020
Mauritânia,-,-,2020
Mexico,-,-,2020
Mônaco,20,59,2020
Mongólia,10,15,2020
Montenegro,40,147,2020
Nigéria,-,-,2020
Noruega,183.232,572.588,2020
Omã,43,234,2020
Países Baixos,20.360.309,40.052.845,2020
Panamá,10.170,25.834,2020
Paquistão,-,-,2020
Paraguai,3.750,2.881,2020
Polonia,4,7,2020
Porto Rico,-,-,2020
Portugal,15.803,26.426,2020
Reino Unido,13.978.476,31.486.021,2020
Republica Dominicana,-,-,2020
Romênia,-,-,2020
"Russia, Federação da",216.906,472.154,2020
Samoa Americana,-,-,2020
São Tomé e Principe,-,-,2020
São Vicente e Granadinas,20,69,2020
Serra Leoa,-,-,2020
Senegal,-,-,2020
Singapura,-,-,2020
Sri Lanka,-,-,2020
Suécia,50,163,2020
Suíça,2.209,20.998,2020
Suriname,-,-,2020
Tailândia,762,3.001,2020
Taiwan,90,242,2020
Togo,-,-,2020
Trindade e Tobago,-,-,2020
"Turcas e Caicos, ilhas",18,51,2020
Turquia,353,868,2020
Tuvalu,-,-,2020
Uruguai,68.196,58.419,2020
Vanuatu,26,73,2020
Venezuela,-,-,2020
Vietnã,18,49,2020
Provisão de Navios e Aeronaves,-,-,2020
Total,49.228.053,108.992.052,2020
Africa do Sul,-,-,2021
"Alemanha, República Democrática",1.461.590,2.569.452,2021
Angola,-,-,2021
Antígua e Barbuda,437,1.349,2021
Arabia Saudita,2.818,14.671,2021
Argélia,-,-,2021
Argentina,4.606.314,7.764.448,2021
Áustria,-,-,2021
Bahamas,3.482,10.184,2021
Bahrein,-,-,2021
Bangladesh,17,53,2021
Barbados,180,457,2021
Barein,277,937,2021
Bélgica,202,664,2021
Belize,55,92,2021
Bermudas,96,323,2021
Bolívia,436.800,250.134,2021
Bosnia,-,-,2021
Brasil,70,173,2021
Bulgária,-,-,2021
Burquina Faso,-,-,2021
Cabo Verde,-,-,2021
Camarões,-,-,2021
Camores,-,-,2021
Canadá,321.755,1.233.545,2021
Catar,5.615,13.665,2021
"Cayman, Ilhas",372,1.121,2021
Chile,109,376,2021
China,1.744,8.882,2021
Chipre,2.590,6.609,2021
Cingapura,-,-,2021
"Cocos (Keeling), Ilhas",-,-,2021
Colombia,10,30,2021
Congo,20,54,2021
Coreia do Norte,-,-,2021
Coreia do Sul,245,610,2021
Costa do Marfim,-,-,2021
Coveite,20.023,69.921,2021
Croácia,10,25,2021
Curaçao,10,16,2021
Dinamarca,109.922,179.960,2021
Djibuti,-,-,2021
Egito,10,36,2021
Emirados Arabes Unidos,99.808,368.528,2021
Eslovenia,-,-,2021
Espanha,4.554.938,8.685.655,2021
Estados Unidos,13.610.118,36.523.636,2021
Falkland (Ilhas Malvinas),20,24,2021
"Faroé, Ilhas",-,-,2021
Filipinas,317,815,2021
Finlândia,12.480,23.143,2021
França,367,1.342,2021
Gabão,-,-,2021
Gana,100,280,2021
Georgia,-,-,2021
Gibraltar,198,356,2021
Grêcia,4.029,9.972,2021
Guadalupe,-,-,2021
Guiana,3.116,7.631,2021
Guiana Francesa,-,-,2021
Guine Equatorial,-,-,2021
Honduras,10,33,2021
Hong Kong,27.507,116.504,2021
Ilha de Man,230,805,2021
Ilhas Virgens,-,-,2021
Índia,423,1.020,2021
Indonésia,-,-,2021
Irã,230,481,2021
Irlanda,1.493.198,3.331.821,2021
Islandia,-,-,2021
Itália,10.095,22.820,2021
Japão,476,1.376,2021
Jérsei,-,-,2021
Jordânia,-,-,2021
Letonia,-,-,2021
Líbano,25,65,2021
Libéria,10.468,33.255,2021
Líbia,-,-,2021
Lituania,15.150,27.340,2021
Luxemburgo,-,-,2021
Malasia,1.159,13.671,2021
Malta,5.445,15.854,2021
Marrocos,10,34,2021
"Marshall, Ilhas",12.996,40.008,2021
Martinica,-,-,2021
Mauricio,-,-,2021
Mauritânia,16,63,2021
Mexico,-,-,2021
Mônaco,-,-,2021
Mongólia,-,-,2021
Montenegro,33,109,2021
Nigéria,-,-,2021
Noruega,255.034,631.068,2021
Omã,-,-,2021
Países Baixos,32.469.515,59.035.980,2021
Panamá,10.378,29.282,2021
Paquistão,48,108,2021
Paraguai,450,104,2021
Polonia,162,445,2021
Porto Rico,-,-,2021
Portugal,1.525,4.961,2021
Reino Unido,16.631.939,37.513.697,2021
Republica Dominicana,-,-,2021
Romênia,-,-,2021
"Russia, Federação da",283.727,662.540,2021
Samoa Americana,-,-,2021
São Tomé e Principe,-,-,2021
São Vicente e Granadinas,19,78,2021
Serra Leoa,-,-,2021
Senegal,10,30,2021
Singapura,18.086,139.714,2021
Sri Lanka,-,-,2021
Suécia,30,110,2021
Suíça,3.331,33.507,2021
Suriname,25,62,2021
Tailândia,746,2.781,2021
Taiwan,72,280,2021
Togo,-,-,2021
Trindade e Tobago,-,-,2021
"Turcas e Caicos, ilhas",-,-,2021
Turquia,662,1.677,2021
Tuvalu,-,-,2021
Uruguai,95.722,155.667,2021
Vanuatu,73,133,2021
Venezuela,-,-,2021
Vietnã,100,271,2021
Provisão de Navios e Aeronaves,-,-,2021
Total,76.609.389,159.566.923,2021
Africa do Sul,-,-,2022
"Alemanha, República Democrática",559.012,1.213.303,2022
Angola,-,-,2022
Antígua e Barbuda,253,999,2022
Arabia Saudita,12.224,53.675,2022
Argélia,-,-,2022
Argentina,3.954.281,8.103.640,2022
Áustria,-,-,2022
Bahamas,3.035,10.694,2022
Bahrein,-,-,2022
Bangladesh,113,319,2022
Barbados,163,540,2022
Barein,316,1.159,2022
Bélgica,39.134,95.538,2022
Belize,117,248,2022
Bermudas,200,761,2022
Bolívia,132.736,67.397,2022
Bosnia,-,-,2022
Brasil,109,267,2022
Bulgária,-,-,2022
Burquina Faso,-,-,2022
Cabo Verde,-,-,2022
Camarões,50,149,2022
Camores,-,-,2022
Canadá,383.543,1.497.880,2022
Catar,28,75,2022
"Cayman, Ilhas",277,1.145,2022
Chile,31,125,2022
China,945,2.708,2022
Chipre,1.867,4.345,2022
Cingapura,-,-,2022
"Cocos (Keeling), Ilhas",32,55,2022
Colombia,13,32,2022
Congo,-,-,2022
Coreia do Norte,-,-,2022
Coreia do Sul,142,381,2022
Costa do Marfim,-,-,2022
Coveite,7.252,33.694,2022
Croácia,20,28,2022
Curaçao,-,-,2022
Dinamarca,26.792,50.928,2022
Djibuti,-,-,2022
Egito,-,-,2022
Emirados Arabes Unidos,116.384,401.362,2022
Eslovenia,-,-,2022
Espanha,3.504.580,6.022.297,2022
Estados Unidos,9.634.362,26.805.893,2022
Falkland (Ilhas Malvinas),60,61,2022
"Faroé, Ilhas",-,-,2022
Filipinas,137,455,2022
Finlândia,-,-,2022
França,200,892,2022
Gabão,20,53,2022
Gana,-,-,2022
Georgia,-,-,2022
Gibraltar,125,480,2022
Grêcia,2.536,6.949,2022
Guadalupe,-,-,2022
Guiana,3.902,12.934,2022
Guiana Francesa,-,-,2022
Guine Equatorial,-,-,2022
Honduras,-,-,2022
Hong Kong,11.130,81.767,2022
Ilha de Man,124,459,2022
Ilhas Virgens,-,-,2022
Índia,548,1.576,2022
Indonésia,40,103,2022
Irã,70,182,2022
Irlanda,1.412.302,3.175.487,2022
Islandia,-,-,2022
Itália,269,984,2022
Japão,377,1.270,2022
Jérsei,-,-,2022
Jordânia,40,116,2022
Letonia,20,84,2022
Líbano,-,-,2022
Libéria,10.296,36.932,2022
Líbia,-,-,2022
Lituania,30.168,65.259,2022
Luxemburgo,53,242,2022
Malasia,70,276,2022
Malta,3.766,13.755,2022
Marrocos,20,66,2022
"Marshall, Ilhas",14.389,50.525,2022
Martinica,-,-,2022
Mauricio,-,-,2022
Mauritânia,-,-,2022
Mexico,-,-,2022
Mônaco,-,-,2022
Mongólia,-,-,2022
Montenegro,-,-,2022
Nigéria,-,-,2022
Noruega,381.020,594.883,2022
Omã,100,311,2022
Países Baixos,18.874.963,36.345.317,2022
Panamá,10.006,34.309,2022
Paquistão,50,206,2022
Paraguai,-,-,2022
Polonia,20,50,2022
Porto Rico,-,-,2022
Portugal,1.943,7.713,2022
Reino Unido,-,-,2022
Republica Dominicana,-,-,2022
Romênia,13.194.790,28.569.636,2022
"Russia, Federação da",14.440,32.576,2022
Samoa Americana,8,18,2022
São Tomé e Principe,-,-,2022
São Vicente e Granadinas,53,163,2022
Serra Leoa,1,4,2022
Senegal,-,-,2022
Singapura,16.664,140.893,2022
Sri Lanka,-,-,2022
Suécia,13,45,2022
Suíça,2.604,32.752,2022
Suriname,-,-,2022
Tailândia,811,3.426,2022
Taiwan,40,123,2022
Togo,-,-,2022
Trindade e Tobago,-,-,2022
"Turcas e Caicos, ilhas",-,-,2022
Turquia,194,642,2022
Tuvalu,-,-,2022
Uruguai,194.634,336.671,2022
Vanuatu,80,244,2022
Venezuela,-,-,2022
Vietnã,60,260,2022
Provisão de Navios e Aeronaves,-,-,2022
Total,52.561.167,113.920.786,2022
