;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
6909;Países Baixos;0;0;1982;Brasil;Vinho De Mesa;Exportação
6910;Malásia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6911;Luxemburgo;0;0;1982;Brasil;Vinho De Mesa;Exportação
6912;Libéria;0;0;1982;Brasil;Vinho De Mesa;Exportação
6913;Líbano;0;0;1982;Brasil;Vinho De Mesa;Exportação
6914;Letônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6915;Jordânia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6916;Jamaica;0;0;1982;Brasil;Vinho De Mesa;Exportação
6917;Itália;0;0;1982;Brasil;Vinho De Mesa;Exportação
6918;Irlanda;0;0;1982;Brasil;Vinho De Mesa;Exportação
6919;Iraque;0;0;1982;Brasil;Vinho De Mesa;Exportação
6920;Irã;0;0;1982;Brasil;Vinho De Mesa;Exportação
6921;Indonésia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6922;India;0;0;1982;Brasil;Vinho De Mesa;Exportação
6923;Omã;0;0;1982;Brasil;Vinho De Mesa;Exportação
6924;Peru;0;0;1982;Brasil;Vinho De Mesa;Exportação
6925;Panamá;0;0;1982;Brasil;Vinho De Mesa;Exportação
6926;Suriname;0;0;1982;Brasil;Vinho De Mesa;Exportação
6927;Venezuela;0;0;1982;Brasil;Vinho De Mesa;Exportação
6928;Vanuatu;0;0;1982;Brasil;Vinho De Mesa;Exportação
6929;Uruguai;0;0;1982;Brasil;Vinho De Mesa;Exportação
6930;Tuvalu;0;0;1982;Brasil;Vinho De Mesa;Exportação
6931;Turquia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6932;Tunísia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6933;Trinidade Tobago;0;0;1982;Brasil;Vinho De Mesa;Exportação
6934;Togo;0;0;1982;Brasil;Vinho De Mesa;Exportação
6935;Tcheca, República;0;0;1982;Brasil;Vinho De Mesa;Exportação
6936;Tanzânia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6937;Taiwan (FORMOSA);0;0;1982;Brasil;Vinho De Mesa;Exportação
6938;Tailândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6939;Suíça;0;0;1982;Brasil;Vinho De Mesa;Exportação
6940;Ilha de Man;0;0;1982;Brasil;Vinho De Mesa;Exportação
6941;Suécia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6942;Suazilândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6943;Singapura;0;0;1982;Brasil;Vinho De Mesa;Exportação
6944;Serra Leoa;0;0;1982;Brasil;Vinho De Mesa;Exportação
6945;São Vicente e Granadinas;0;0;1982;Brasil;Vinho De Mesa;Exportação
6946;São Tomé e Príncipe;0;0;1982;Brasil;Vinho De Mesa;Exportação
6947;Rússia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6948;República Dominicana;0;0;1982;Brasil;Vinho De Mesa;Exportação
6949;Quênia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6950;Portugal;0;0;1982;Brasil;Vinho De Mesa;Exportação
6951;Porto Rico;0;0;1982;Brasil;Vinho De Mesa;Exportação
6952;Polônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6953;Ilhas Virgens;0;0;1982;Brasil;Vinho De Mesa;Exportação
6954;Hong Kong;0;0;1982;Brasil;Vinho De Mesa;Exportação
6955;Hungria;0;0;1982;Brasil;Vinho De Mesa;Exportação
6956;Benin;0;0;1982;Brasil;Vinho De Mesa;Exportação
6957;Cocos (Keeling), Ilhas;0;0;1982;Brasil;Vinho De Mesa;Exportação
6958;Cingapura;0;0;1982;Brasil;Vinho De Mesa;Exportação
6959;Chipre;0;0;1982;Brasil;Vinho De Mesa;Exportação
6960;China;0;0;1982;Brasil;Vinho De Mesa;Exportação
6961;Chile;0;0;1982;Brasil;Vinho De Mesa;Exportação
6962;Cayman, Ilhas;0;0;1982;Brasil;Vinho De Mesa;Exportação
6963;Catar;0;0;1982;Brasil;Vinho De Mesa;Exportação
6964;Canadá;0;0;1982;Brasil;Vinho De Mesa;Exportação
6965;Camarões;0;0;1982;Brasil;Vinho De Mesa;Exportação
6966;Cabo Verde;0;0;1982;Brasil;Vinho De Mesa;Exportação
6967;Bulgária;0;0;1982;Brasil;Vinho De Mesa;Exportação
6968;Brasil;0;0;1982;Brasil;Vinho De Mesa;Exportação
6969;Bósnia-Herzegovina;0;0;1982;Brasil;Vinho De Mesa;Exportação
6970;Belice;0;0;1982;Brasil;Vinho De Mesa;Exportação
6971;África do Sul;0;0;1982;Brasil;Vinho De Mesa;Exportação
6972;Bélgica;0;0;1982;Brasil;Vinho De Mesa;Exportação
6973;Barein;0;0;1982;Brasil;Vinho De Mesa;Exportação
6974;Bangladesh;0;0;1982;Brasil;Vinho De Mesa;Exportação
6975;Bahamas;0;0;1982;Brasil;Vinho De Mesa;Exportação
6976;Áustria;0;0;1982;Brasil;Vinho De Mesa;Exportação
6977;Austrália;0;0;1982;Brasil;Vinho De Mesa;Exportação
6978;Aruba;0;0;1982;Brasil;Vinho De Mesa;Exportação
6979;Argentina;0;0;1982;Brasil;Vinho De Mesa;Exportação
6980;Antilhas Holandesas;0;0;1982;Brasil;Vinho De Mesa;Exportação
6981;Antígua e Barbuda;0;0;1982;Brasil;Vinho De Mesa;Exportação
6982;Anguilla;0;0;1982;Brasil;Vinho De Mesa;Exportação
6983;Angola;0;0;1982;Brasil;Vinho De Mesa;Exportação
6984;Alemanha, República Democrática;0;0;1982;Brasil;Vinho De Mesa;Exportação
6985;Colômbia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6986;Comores;0;0;1982;Brasil;Vinho De Mesa;Exportação
6987;Congo;0;0;1982;Brasil;Vinho De Mesa;Exportação
6988;Coreia, Republica Sul;0;0;1982;Brasil;Vinho De Mesa;Exportação
6989;Honduras;0;0;1982;Brasil;Vinho De Mesa;Exportação
6990;Haiti;0;0;1982;Brasil;Vinho De Mesa;Exportação
6991;Guine Equatorial;0;0;1982;Brasil;Vinho De Mesa;Exportação
6992;Guine Bissau;0;0;1982;Brasil;Vinho De Mesa;Exportação
6993;Guiana Francesa;0;0;1982;Brasil;Vinho De Mesa;Exportação
6994;Guiana;0;0;1982;Brasil;Vinho De Mesa;Exportação
6995;Guatemala;0;0;1982;Brasil;Vinho De Mesa;Exportação
6996;Grécia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6997;Granada;0;0;1982;Brasil;Vinho De Mesa;Exportação
6998;Gibraltar;0;0;1982;Brasil;Vinho De Mesa;Exportação
6999;Gana;0;0;1982;Brasil;Vinho De Mesa;Exportação
7000;França;0;0;1982;Brasil;Vinho De Mesa;Exportação
7001;Finlândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
7002;Filipinas;0;0;1982;Brasil;Vinho De Mesa;Exportação
7003;Estônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
7004;Espanha;0;0;1982;Brasil;Vinho De Mesa;Exportação
7005;Eslovaca, Republica;0;0;1982;Brasil;Vinho De Mesa;Exportação
7006;Equador;0;0;1982;Brasil;Vinho De Mesa;Exportação
7007;Emirados Arabes Unidos;0;0;1982;Brasil;Vinho De Mesa;Exportação
7008;El Salvador;0;0;1982;Brasil;Vinho De Mesa;Exportação
7009;Dominica;0;0;1982;Brasil;Vinho De Mesa;Exportação
7010;Dinamarca;0;0;1982;Brasil;Vinho De Mesa;Exportação
7011;Curaçao;0;0;1982;Brasil;Vinho De Mesa;Exportação
7012;Cuba;0;0;1982;Brasil;Vinho De Mesa;Exportação
7013;Croácia;0;0;1982;Brasil;Vinho De Mesa;Exportação
7014;Costa Rica;0;0;1982;Brasil;Vinho De Mesa;Exportação
7015;Costa do Marfim;0;0;1982;Brasil;Vinho De Mesa;Exportação
7016;Vietnã;0;0;1982;Brasil;Vinho De Mesa;Exportação
7017;Paraguai;575802;275231;1983;Brasil;Vinho De Mesa;Exportação
7018;Estados Unidos;64512;34084;1983;Brasil;Vinho De Mesa;Exportação
7019;Bolívia;5882;5660;1983;Brasil;Vinho De Mesa;Exportação
7020;Barbados;3162;2807;1983;Brasil;Vinho De Mesa;Exportação
7021;Japão;900;1300;1983;Brasil;Vinho De Mesa;Exportação
7022;Senegal;353;443;1983;Brasil;Vinho De Mesa;Exportação
7023;Noruega;163;120;1983;Brasil;Vinho De Mesa;Exportação
7024;Omã;0;0;1983;Brasil;Vinho De Mesa;Exportação
7025;Nova Zelândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7026;Nova Caledônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7027;Nigéria;0;0;1983;Brasil;Vinho De Mesa;Exportação
7028;Nicaragua;0;0;1983;Brasil;Vinho De Mesa;Exportação
7029;Namibia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7030;Montenegro;0;0;1983;Brasil;Vinho De Mesa;Exportação
7031;Moçambique;0;0;1983;Brasil;Vinho De Mesa;Exportação
7032;México;0;0;1983;Brasil;Vinho De Mesa;Exportação
7033;Mauritânia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7034;Marshall, Ilhas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7035;Afeganistão;0;0;1983;Brasil;Vinho De Mesa;Exportação
7036;Países Baixos;0;0;1983;Brasil;Vinho De Mesa;Exportação
7037;Malásia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7038;Luxemburgo;0;0;1983;Brasil;Vinho De Mesa;Exportação
7039;Libéria;0;0;1983;Brasil;Vinho De Mesa;Exportação
7040;Líbano;0;0;1983;Brasil;Vinho De Mesa;Exportação
7041;Letônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7042;Jordânia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7043;Jamaica;0;0;1983;Brasil;Vinho De Mesa;Exportação
7044;Itália;0;0;1983;Brasil;Vinho De Mesa;Exportação
7045;Irlanda;0;0;1983;Brasil;Vinho De Mesa;Exportação
7046;Iraque;0;0;1983;Brasil;Vinho De Mesa;Exportação
7047;Irã;0;0;1983;Brasil;Vinho De Mesa;Exportação
7048;Indonésia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7049;India;0;0;1983;Brasil;Vinho De Mesa;Exportação
7050;Malta;0;0;1983;Brasil;Vinho De Mesa;Exportação
7051;Peru;0;0;1983;Brasil;Vinho De Mesa;Exportação
7052;Panamá;0;0;1983;Brasil;Vinho De Mesa;Exportação
7053;Ilha de Man;0;0;1983;Brasil;Vinho De Mesa;Exportação
7054;Venezuela;0;0;1983;Brasil;Vinho De Mesa;Exportação
7055;Vanuatu;0;0;1983;Brasil;Vinho De Mesa;Exportação
7056;Uruguai;0;0;1983;Brasil;Vinho De Mesa;Exportação
7057;Tuvalu;0;0;1983;Brasil;Vinho De Mesa;Exportação
7058;Turquia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7059;Tunísia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7060;Trinidade Tobago;0;0;1983;Brasil;Vinho De Mesa;Exportação
7061;Togo;0;0;1983;Brasil;Vinho De Mesa;Exportação
7062;Tcheca, República;0;0;1983;Brasil;Vinho De Mesa;Exportação
7063;Tanzânia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7064;Taiwan (FORMOSA);0;0;1983;Brasil;Vinho De Mesa;Exportação
7065;Tailândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7066;Suriname;0;0;1983;Brasil;Vinho De Mesa;Exportação
7067;Suíça;0;0;1983;Brasil;Vinho De Mesa;Exportação
7068;Suécia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7069;Suazilândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7070;Singapura;0;0;1983;Brasil;Vinho De Mesa;Exportação
7071;Serra Leoa;0;0;1983;Brasil;Vinho De Mesa;Exportação
7072;São Vicente e Granadinas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7073;São Tomé e Príncipe;0;0;1983;Brasil;Vinho De Mesa;Exportação
7074;Rússia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7075;República Dominicana;0;0;1983;Brasil;Vinho De Mesa;Exportação
7076;Reino Unido;0;0;1983;Brasil;Vinho De Mesa;Exportação
7077;Quênia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7078;Portugal;0;0;1983;Brasil;Vinho De Mesa;Exportação
7079;Porto Rico;0;0;1983;Brasil;Vinho De Mesa;Exportação
7080;Polônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7081;Ilhas Virgens;0;0;1983;Brasil;Vinho De Mesa;Exportação
7082;Hong Kong;0;0;1983;Brasil;Vinho De Mesa;Exportação
7083;Hungria;0;0;1983;Brasil;Vinho De Mesa;Exportação
7084;Benin;0;0;1983;Brasil;Vinho De Mesa;Exportação
7085;Cocos (Keeling), Ilhas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7086;Cingapura;0;0;1983;Brasil;Vinho De Mesa;Exportação
7087;Chipre;0;0;1983;Brasil;Vinho De Mesa;Exportação
7088;China;0;0;1983;Brasil;Vinho De Mesa;Exportação
7089;Chile;0;0;1983;Brasil;Vinho De Mesa;Exportação
7090;Cayman, Ilhas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7091;Catar;0;0;1983;Brasil;Vinho De Mesa;Exportação
7092;Canadá;0;0;1983;Brasil;Vinho De Mesa;Exportação
7093;Camarões;0;0;1983;Brasil;Vinho De Mesa;Exportação
7094;Cabo Verde;0;0;1983;Brasil;Vinho De Mesa;Exportação
7095;Bulgária;0;0;1983;Brasil;Vinho De Mesa;Exportação
7096;Brasil;0;0;1983;Brasil;Vinho De Mesa;Exportação
7097;Bósnia-Herzegovina;0;0;1983;Brasil;Vinho De Mesa;Exportação
7098;Belice;0;0;1983;Brasil;Vinho De Mesa;Exportação
7099;África do Sul;0;0;1983;Brasil;Vinho De Mesa;Exportação
7100;Bélgica;0;0;1983;Brasil;Vinho De Mesa;Exportação
7101;Barein;0;0;1983;Brasil;Vinho De Mesa;Exportação
7102;Bangladesh;0;0;1983;Brasil;Vinho De Mesa;Exportação
7103;Bahamas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7104;Áustria;0;0;1983;Brasil;Vinho De Mesa;Exportação
7105;Austrália;0;0;1983;Brasil;Vinho De Mesa;Exportação
7106;Aruba;0;0;1983;Brasil;Vinho De Mesa;Exportação
7107;Argentina;0;0;1983;Brasil;Vinho De Mesa;Exportação
7108;Antilhas Holandesas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7109;Antígua e Barbuda;0;0;1983;Brasil;Vinho De Mesa;Exportação
7110;Anguilla;0;0;1983;Brasil;Vinho De Mesa;Exportação
7111;Angola;0;0;1983;Brasil;Vinho De Mesa;Exportação
7112;Alemanha, República Democrática;0;0;1983;Brasil;Vinho De Mesa;Exportação
7113;Colômbia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7114;Comores;0;0;1983;Brasil;Vinho De Mesa;Exportação
7115;Congo;0;0;1983;Brasil;Vinho De Mesa;Exportação
7116;Coreia, Republica Sul;0;0;1983;Brasil;Vinho De Mesa;Exportação
7117;Honduras;0;0;1983;Brasil;Vinho De Mesa;Exportação
7118;Haiti;0;0;1983;Brasil;Vinho De Mesa;Exportação
7119;Guine Equatorial;0;0;1983;Brasil;Vinho De Mesa;Exportação
7120;Guine Bissau;0;0;1983;Brasil;Vinho De Mesa;Exportação
7121;Guiana Francesa;0;0;1983;Brasil;Vinho De Mesa;Exportação
7122;Guiana;0;0;1983;Brasil;Vinho De Mesa;Exportação
7123;Guatemala;0;0;1983;Brasil;Vinho De Mesa;Exportação
7124;Grécia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7125;Granada;0;0;1983;Brasil;Vinho De Mesa;Exportação
7126;Gibraltar;0;0;1983;Brasil;Vinho De Mesa;Exportação
7127;Gana;0;0;1983;Brasil;Vinho De Mesa;Exportação
7128;França;0;0;1983;Brasil;Vinho De Mesa;Exportação
7129;Finlândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7130;Filipinas;0;0;1983;Brasil;Vinho De Mesa;Exportação
7131;Estônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7132;Espanha;0;0;1983;Brasil;Vinho De Mesa;Exportação
7133;Eslovaca, Republica;0;0;1983;Brasil;Vinho De Mesa;Exportação
7134;Equador;0;0;1983;Brasil;Vinho De Mesa;Exportação
7135;Emirados Arabes Unidos;0;0;1983;Brasil;Vinho De Mesa;Exportação
7136;El Salvador;0;0;1983;Brasil;Vinho De Mesa;Exportação
7137;Dominica;0;0;1983;Brasil;Vinho De Mesa;Exportação
7138;Dinamarca;0;0;1983;Brasil;Vinho De Mesa;Exportação
7139;Curaçao;0;0;1983;Brasil;Vinho De Mesa;Exportação
7140;Cuba;0;0;1983;Brasil;Vinho De Mesa;Exportação
7141;Croácia;0;0;1983;Brasil;Vinho De Mesa;Exportação
7142;Costa Rica;0;0;1983;Brasil;Vinho De Mesa;Exportação
7143;Costa do Marfim;0;0;1983;Brasil;Vinho De Mesa;Exportação
7144;Vietnã;0;0;1983;Brasil;Vinho De Mesa;Exportação
7145;Paraguai;646792;290660;1984;Brasil;Vinho De Mesa;Exportação
7146;Estados Unidos;32256;17417;1984;Brasil;Vinho De Mesa;Exportação
7147;Suíça;15225;12180;1984;Brasil;Vinho De Mesa;Exportação
7148;Bolívia;5665;5917;1984;Brasil;Vinho De Mesa;Exportação
7149;Barbados;4206;4466;1984;Brasil;Vinho De Mesa;Exportação
7150;Japão;1800;2200;1984;Brasil;Vinho De Mesa;Exportação
7151;Iraque;359;624;1984;Brasil;Vinho De Mesa;Exportação
7152;Peru;570;447;1984;Brasil;Vinho De Mesa;Exportação
7153;Jamaica;0;0;1984;Brasil;Vinho De Mesa;Exportação
7154;Itália;0;0;1984;Brasil;Vinho De Mesa;Exportação
7155;Omã;0;0;1984;Brasil;Vinho De Mesa;Exportação
7156;Nova Zelândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7157;Nova Caledônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7158;Noruega;0;0;1984;Brasil;Vinho De Mesa;Exportação
7159;Nigéria;0;0;1984;Brasil;Vinho De Mesa;Exportação
7160;Nicaragua;0;0;1984;Brasil;Vinho De Mesa;Exportação
7161;Namibia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7162;Montenegro;0;0;1984;Brasil;Vinho De Mesa;Exportação
7163;Moçambique;0;0;1984;Brasil;Vinho De Mesa;Exportação
7164;México;0;0;1984;Brasil;Vinho De Mesa;Exportação
7165;Mauritânia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7166;Marshall, Ilhas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7167;India;0;0;1984;Brasil;Vinho De Mesa;Exportação
7168;Malta;0;0;1984;Brasil;Vinho De Mesa;Exportação
7169;Indonésia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7170;Países Baixos;0;0;1984;Brasil;Vinho De Mesa;Exportação
7171;Irã;0;0;1984;Brasil;Vinho De Mesa;Exportação
7172;Luxemburgo;0;0;1984;Brasil;Vinho De Mesa;Exportação
7173;Libéria;0;0;1984;Brasil;Vinho De Mesa;Exportação
7174;Irlanda;0;0;1984;Brasil;Vinho De Mesa;Exportação
7175;Líbano;0;0;1984;Brasil;Vinho De Mesa;Exportação
7176;Letônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7177;Jordânia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7178;Malásia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7179;Afeganistão;0;0;1984;Brasil;Vinho De Mesa;Exportação
7180;Panamá;0;0;1984;Brasil;Vinho De Mesa;Exportação
7181;Ilha de Man;0;0;1984;Brasil;Vinho De Mesa;Exportação
7182;Venezuela;0;0;1984;Brasil;Vinho De Mesa;Exportação
7183;Vanuatu;0;0;1984;Brasil;Vinho De Mesa;Exportação
7184;Uruguai;0;0;1984;Brasil;Vinho De Mesa;Exportação
7185;Tuvalu;0;0;1984;Brasil;Vinho De Mesa;Exportação
7186;Turquia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7187;Tunísia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7188;Trinidade Tobago;0;0;1984;Brasil;Vinho De Mesa;Exportação
7189;Togo;0;0;1984;Brasil;Vinho De Mesa;Exportação
7190;Tcheca, República;0;0;1984;Brasil;Vinho De Mesa;Exportação
7191;Tanzânia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7192;Taiwan (FORMOSA);0;0;1984;Brasil;Vinho De Mesa;Exportação
7193;Tailândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7194;Suriname;0;0;1984;Brasil;Vinho De Mesa;Exportação
7195;Suécia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7196;Suazilândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7197;Singapura;0;0;1984;Brasil;Vinho De Mesa;Exportação
7198;Serra Leoa;0;0;1984;Brasil;Vinho De Mesa;Exportação
7199;Senegal;0;0;1984;Brasil;Vinho De Mesa;Exportação
7200;São Vicente e Granadinas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7201;São Tomé e Príncipe;0;0;1984;Brasil;Vinho De Mesa;Exportação
7202;Rússia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7203;República Dominicana;0;0;1984;Brasil;Vinho De Mesa;Exportação
7204;Reino Unido;0;0;1984;Brasil;Vinho De Mesa;Exportação
7205;Quênia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7206;Portugal;0;0;1984;Brasil;Vinho De Mesa;Exportação
7207;Porto Rico;0;0;1984;Brasil;Vinho De Mesa;Exportação
7208;Polônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7209;Ilhas Virgens;0;0;1984;Brasil;Vinho De Mesa;Exportação
7210;Hong Kong;0;0;1984;Brasil;Vinho De Mesa;Exportação
7211;Hungria;0;0;1984;Brasil;Vinho De Mesa;Exportação
7212;Benin;0;0;1984;Brasil;Vinho De Mesa;Exportação
7213;Cocos (Keeling), Ilhas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7214;Cingapura;0;0;1984;Brasil;Vinho De Mesa;Exportação
7215;Chipre;0;0;1984;Brasil;Vinho De Mesa;Exportação
7216;China;0;0;1984;Brasil;Vinho De Mesa;Exportação
7217;Chile;0;0;1984;Brasil;Vinho De Mesa;Exportação
7218;Cayman, Ilhas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7219;Catar;0;0;1984;Brasil;Vinho De Mesa;Exportação
7220;Canadá;0;0;1984;Brasil;Vinho De Mesa;Exportação
7221;Camarões;0;0;1984;Brasil;Vinho De Mesa;Exportação
7222;Cabo Verde;0;0;1984;Brasil;Vinho De Mesa;Exportação
7223;Bulgária;0;0;1984;Brasil;Vinho De Mesa;Exportação
7224;Brasil;0;0;1984;Brasil;Vinho De Mesa;Exportação
7225;Bósnia-Herzegovina;0;0;1984;Brasil;Vinho De Mesa;Exportação
7226;Belice;0;0;1984;Brasil;Vinho De Mesa;Exportação
7227;África do Sul;0;0;1984;Brasil;Vinho De Mesa;Exportação
7228;Bélgica;0;0;1984;Brasil;Vinho De Mesa;Exportação
7229;Barein;0;0;1984;Brasil;Vinho De Mesa;Exportação
7230;Bangladesh;0;0;1984;Brasil;Vinho De Mesa;Exportação
7231;Bahamas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7232;Áustria;0;0;1984;Brasil;Vinho De Mesa;Exportação
7233;Austrália;0;0;1984;Brasil;Vinho De Mesa;Exportação
7234;Aruba;0;0;1984;Brasil;Vinho De Mesa;Exportação
7235;Argentina;0;0;1984;Brasil;Vinho De Mesa;Exportação
7236;Antilhas Holandesas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7237;Antígua e Barbuda;0;0;1984;Brasil;Vinho De Mesa;Exportação
7238;Anguilla;0;0;1984;Brasil;Vinho De Mesa;Exportação
7239;Angola;0;0;1984;Brasil;Vinho De Mesa;Exportação
7240;Alemanha, República Democrática;0;0;1984;Brasil;Vinho De Mesa;Exportação
7241;Colômbia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7242;Comores;0;0;1984;Brasil;Vinho De Mesa;Exportação
7243;Congo;0;0;1984;Brasil;Vinho De Mesa;Exportação
7244;Coreia, Republica Sul;0;0;1984;Brasil;Vinho De Mesa;Exportação
7245;Honduras;0;0;1984;Brasil;Vinho De Mesa;Exportação
7246;Haiti;0;0;1984;Brasil;Vinho De Mesa;Exportação
7247;Guine Equatorial;0;0;1984;Brasil;Vinho De Mesa;Exportação
7248;Guine Bissau;0;0;1984;Brasil;Vinho De Mesa;Exportação
7249;Guiana Francesa;0;0;1984;Brasil;Vinho De Mesa;Exportação
7250;Guiana;0;0;1984;Brasil;Vinho De Mesa;Exportação
7251;Guatemala;0;0;1984;Brasil;Vinho De Mesa;Exportação
7252;Grécia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7253;Granada;0;0;1984;Brasil;Vinho De Mesa;Exportação
7254;Gibraltar;0;0;1984;Brasil;Vinho De Mesa;Exportação
7255;Gana;0;0;1984;Brasil;Vinho De Mesa;Exportação
7256;França;0;0;1984;Brasil;Vinho De Mesa;Exportação
7257;Finlândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7258;Filipinas;0;0;1984;Brasil;Vinho De Mesa;Exportação
7259;Estônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7260;Espanha;0;0;1984;Brasil;Vinho De Mesa;Exportação
7261;Eslovaca, Republica;0;0;1984;Brasil;Vinho De Mesa;Exportação
7262;Equador;0;0;1984;Brasil;Vinho De Mesa;Exportação
7263;Emirados Arabes Unidos;0;0;1984;Brasil;Vinho De Mesa;Exportação
7264;El Salvador;0;0;1984;Brasil;Vinho De Mesa;Exportação
7265;Dominica;0;0;1984;Brasil;Vinho De Mesa;Exportação
7266;Dinamarca;0;0;1984;Brasil;Vinho De Mesa;Exportação
7267;Curaçao;0;0;1984;Brasil;Vinho De Mesa;Exportação
7268;Cuba;0;0;1984;Brasil;Vinho De Mesa;Exportação
7269;Croácia;0;0;1984;Brasil;Vinho De Mesa;Exportação
7270;Costa Rica;0;0;1984;Brasil;Vinho De Mesa;Exportação
7271;Costa do Marfim;0;0;1984;Brasil;Vinho De Mesa;Exportação
7272;Vietnã;0;0;1984;Brasil;Vinho De Mesa;Exportação
7273;Paraguai;1192784;578194;1985;Brasil;Vinho De Mesa;Exportação
7274;Bolívia;50618;28110;1985;Brasil;Vinho De Mesa;Exportação
7275;Iraque;4084;18019;1985;Brasil;Vinho De Mesa;Exportação
7276;Estados Unidos;32256;15320;1985;Brasil;Vinho De Mesa;Exportação
7277;França;9913;8439;1985;Brasil;Vinho De Mesa;Exportação
7278;Trinidade Tobago;4500;5750;1985;Brasil;Vinho De Mesa;Exportação
7279;Congo;2938;4597;1985;Brasil;Vinho De Mesa;Exportação
7280;Japão;1800;2200;1985;Brasil;Vinho De Mesa;Exportação
7281;Barbados;1143;1559;1985;Brasil;Vinho De Mesa;Exportação
7282;Haiti;996;1210;1985;Brasil;Vinho De Mesa;Exportação
7283;Angola;339;1082;1985;Brasil;Vinho De Mesa;Exportação
7284;Reino Unido;261;315;1985;Brasil;Vinho De Mesa;Exportação
7285;Costa Rica;168;220;1985;Brasil;Vinho De Mesa;Exportação
7286;Alemanha, República Democrática;67;136;1985;Brasil;Vinho De Mesa;Exportação
