Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Malta;0;0;1983;Brasil;Vinho De Mesa;Exportação
Peru;0;0;1983;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1983;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;1983;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1983;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1983;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;1983;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1983;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;1983;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1983;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1983;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1983;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1983;Brasil;Vinho De Mesa;Exportação
Suíça;0;0;1983;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1983;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1983;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1983;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1983;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1983;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1983;Brasil;Vinho De Mesa;Exportação
Reino Unido;0;0;1983;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;1983;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;1983;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1983;Brasil;Vinho De Mesa;Exportação
Hong Kong;0;0;1983;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;1983;Brasil;Vinho De Mesa;Exportação
Benin;0;0;1983;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;1983;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;1983;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;1983;Brasil;Vinho De Mesa;Exportação
China;0;0;1983;Brasil;Vinho De Mesa;Exportação
Chile;0;0;1983;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;1983;Brasil;Vinho De Mesa;Exportação
Catar;0;0;1983;Brasil;Vinho De Mesa;Exportação
Canadá;0;0;1983;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;1983;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;1983;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;1983;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;1983;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;1983;Brasil;Vinho De Mesa;Exportação
Belice;0;0;1983;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;1983;Brasil;Vinho De Mesa;Exportação
Bélgica;0;0;1983;Brasil;Vinho De Mesa;Exportação
Barein;0;0;1983;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;1983;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;1983;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;1983;Brasil;Vinho De Mesa;Exportação
Austrália;0;0;1983;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;1983;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;1983;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;0;0;1983;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;1983;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;1983;Brasil;Vinho De Mesa;Exportação
Angola;0;0;1983;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;0;0;1983;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Comores;0;0;1983;Brasil;Vinho De Mesa;Exportação
Congo;0;0;1983;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;1983;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;1983;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;1983;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;1983;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;1983;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;1983;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;1983;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;1983;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Granada;0;0;1983;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;1983;Brasil;Vinho De Mesa;Exportação
Gana;0;0;1983;Brasil;Vinho De Mesa;Exportação
França;0;0;1983;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;1983;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;1983;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;1983;Brasil;Vinho De Mesa;Exportação
Equador;0;0;1983;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;1983;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;1983;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;1983;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;1983;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;1983;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;1983;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;1983;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;1983;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;1983;Brasil;Vinho De Mesa;Exportação
Paraguai;646792;290660;1984;Brasil;Vinho De Mesa;Exportação
Estados Unidos;32256;17417;1984;Brasil;Vinho De Mesa;Exportação
Suíça;15225;12180;1984;Brasil;Vinho De Mesa;Exportação
Bolívia;5665;5917;1984;Brasil;Vinho De Mesa;Exportação
Barbados;4206;4466;1984;Brasil;Vinho De Mesa;Exportação
Japão;1800;2200;1984;Brasil;Vinho De Mesa;Exportação
Iraque;359;624;1984;Brasil;Vinho De Mesa;Exportação
Peru;570;447;1984;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1984;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1984;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1984;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;1984;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1984;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1984;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1984;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1984;Brasil;Vinho De Mesa;Exportação
México;0;0;1984;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1984;Brasil;Vinho De Mesa;Exportação
India;0;0;1984;Brasil;Vinho De Mesa;Exportação
Malta;0;0;1984;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;1984;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1984;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1984;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;1984;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1984;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1984;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1984;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1984;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;1984;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1984;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1984;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;1984;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1984;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;1984;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1984;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1984;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1984;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1984;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1984;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1984;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;1984;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1984;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1984;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1984;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1984;Brasil;Vinho De Mesa;Exportação
Reino Unido;0;0;1984;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;1984;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;1984;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1984;Brasil;Vinho De Mesa;Exportação
Hong Kong;0;0;1984;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;1984;Brasil;Vinho De Mesa;Exportação
Benin;0;0;1984;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;1984;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;1984;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;1984;Brasil;Vinho De Mesa;Exportação
China;0;0;1984;Brasil;Vinho De Mesa;Exportação
Chile;0;0;1984;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;1984;Brasil;Vinho De Mesa;Exportação
Catar;0;0;1984;Brasil;Vinho De Mesa;Exportação
Canadá;0;0;1984;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;1984;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;1984;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;1984;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;1984;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;1984;Brasil;Vinho De Mesa;Exportação
Belice;0;0;1984;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;1984;Brasil;Vinho De Mesa;Exportação
Bélgica;0;0;1984;Brasil;Vinho De Mesa;Exportação
Barein;0;0;1984;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;1984;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;1984;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;1984;Brasil;Vinho De Mesa;Exportação
Austrália;0;0;1984;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;1984;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;1984;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;0;0;1984;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;1984;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;1984;Brasil;Vinho De Mesa;Exportação
Angola;0;0;1984;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;0;0;1984;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Comores;0;0;1984;Brasil;Vinho De Mesa;Exportação
Congo;0;0;1984;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;1984;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;1984;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;1984;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;1984;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;1984;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;1984;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;1984;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;1984;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Granada;0;0;1984;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;1984;Brasil;Vinho De Mesa;Exportação
Gana;0;0;1984;Brasil;Vinho De Mesa;Exportação
França;0;0;1984;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;1984;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;1984;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;1984;Brasil;Vinho De Mesa;Exportação
Equador;0;0;1984;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;1984;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;1984;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;1984;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;1984;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;1984;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;1984;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;1984;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;1984;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;1984;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;1984;Brasil;Vinho De Mesa;Exportação
Paraguai;1192784;578194;1985;Brasil;Vinho De Mesa;Exportação
Bolívia;50618;28110;1985;Brasil;Vinho De Mesa;Exportação
Iraque;4084;18019;1985;Brasil;Vinho De Mesa;Exportação
Estados Unidos;32256;15320;1985;Brasil;Vinho De Mesa;Exportação
França;9913;8439;1985;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;4500;5750;1985;Brasil;Vinho De Mesa;Exportação
Congo;2938;4597;1985;Brasil;Vinho De Mesa;Exportação
Japão;1800;2200;1985;Brasil;Vinho De Mesa;Exportação
Barbados;1143;1559;1985;Brasil;Vinho De Mesa;Exportação
Haiti;996;1210;1985;Brasil;Vinho De Mesa;Exportação
Angola;339;1082;1985;Brasil;Vinho De Mesa;Exportação
Reino Unido;261;315;1985;Brasil;Vinho De Mesa;Exportação
Costa Rica;168;220;1985;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;67;136;1985;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1985;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;1985;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1985;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;1985;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1985;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1985;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1985;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1985;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1985;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1985;Brasil;Vinho De Mesa;Exportação
México;0;0;1985;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1985;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1985;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1985;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1985;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;1985;Brasil;Vinho De Mesa;Exportação
Malta;0;0;1985;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1985;Brasil;Vinho De Mesa;Exportação
Peru;0;0;1985;Brasil;Vinho De Mesa;Exportação
Suíça;0;0;1985;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1985;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1985;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;1985;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1985;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1985;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1985;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1985;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1985;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1985;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1985;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;1985;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1985;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1985;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1985;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1985;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;1985;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;1985;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1985;Brasil;Vinho De Mesa;Exportação
Hong Kong;0;0;1985;Brasil;Vinho De Mesa;Exportação
India;0;0;1985;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;1985;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;1985;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;1985;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;1985;Brasil;Vinho De Mesa;Exportação
China;0;0;1985;Brasil;Vinho De Mesa;Exportação
Chile;0;0;1985;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;1985;Brasil;Vinho De Mesa;Exportação
Catar;0;0;1985;Brasil;Vinho De Mesa;Exportação
Canadá;0;0;1985;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;1985;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;1985;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;1985;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;1985;Brasil;Vinho De Mesa;Exportação
Benin;0;0;1985;Brasil;Vinho De Mesa;Exportação
Comores;0;0;1985;Brasil;Vinho De Mesa;Exportação
Belice;0;0;1985;Brasil;Vinho De Mesa;Exportação
Bélgica;0;0;1985;Brasil;Vinho De Mesa;Exportação
Barein;0;0;1985;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;1985;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;1985;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;1985;Brasil;Vinho De Mesa;Exportação
Austrália;0;0;1985;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;1985;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;1985;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;0;0;1985;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;1985;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;1985;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;1985;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1985;Brasil;Vinho De Mesa;Exportação
Gana;0;0;1985;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;1985;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;1985;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;1985;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;1985;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;1985;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;1985;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;1985;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;1985;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;1985;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Granada;0;0;1985;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;1985;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;1985;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;1985;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;1985;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;1985;Brasil;Vinho De Mesa;Exportação
Equador;0;0;1985;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;1985;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;1985;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;1985;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;1985;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;1985;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;1985;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;1985;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;1985;Brasil;Vinho De Mesa;Exportação
Paraguai;2265984;1385212;1986;Brasil;Vinho De Mesa;Exportação
Estados Unidos;132813;113888;1986;Brasil;Vinho De Mesa;Exportação
Bolívia;64960;45993;1986;Brasil;Vinho De Mesa;Exportação
Países Baixos;17284;23900;1986;Brasil;Vinho De Mesa;Exportação
Iraque;2298;9596;1986;Brasil;Vinho De Mesa;Exportação
Congo;1903;1974;1986;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;1037;1750;1986;Brasil;Vinho De Mesa;Exportação
Angola;774;1718;1986;Brasil;Vinho De Mesa;Exportação
Japão;45;480;1986;Brasil;Vinho De Mesa;Exportação
Jordânia;240;300;1986;Brasil;Vinho De Mesa;Exportação
Suíça;108;182;1986;Brasil;Vinho De Mesa;Exportação
Anguilla;130;80;1986;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1986;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1986;Brasil;Vinho De Mesa;Exportação
México;0;0;1986;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;1986;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1986;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1986;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1986;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1986;Brasil;Vinho De Mesa;Exportação
Malta;0;0;1986;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1986;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1986;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1986;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;1986;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1986;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1986;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1986;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1986;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1986;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1986;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Peru;0;0;1986;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1986;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1986;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1986;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;1986;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1986;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;1986;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1986;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1986;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1986;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1986;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1986;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1986;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1986;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;1986;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1986;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1986;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1986;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1986;Brasil;Vinho De Mesa;Exportação
