Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Quênia;0;0;1989;Brasil;Sucos;Exportação
Irlanda;0;0;1989;Brasil;Sucos;Exportação
Polônia;0;0;1989;Brasil;Sucos;Exportação
Peru;0;0;1989;Brasil;Sucos;Exportação
Israel;0;0;1989;Brasil;Sucos;Exportação
Hungria;0;0;1989;Brasil;Sucos;Exportação
Iraque;0;0;1989;Brasil;Sucos;Exportação
Bermudas;0;0;1989;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1989;Brasil;Sucos;Exportação
Congo;0;0;1989;Brasil;Sucos;Exportação
Colômbia;0;0;1989;Brasil;Sucos;Exportação
Chipre;0;0;1989;Brasil;Sucos;Exportação
China;0;0;1989;Brasil;Sucos;Exportação
Chile;0;0;1989;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1989;Brasil;Sucos;Exportação
Catar;0;0;1989;Brasil;Sucos;Exportação
Camarões;0;0;1989;Brasil;Sucos;Exportação
Bolívia;0;0;1989;Brasil;Sucos;Exportação
Birmânia;0;0;1989;Brasil;Sucos;Exportação
Benin;0;0;1989;Brasil;Sucos;Exportação
Costa Rica;0;0;1989;Brasil;Sucos;Exportação
Belize;0;0;1989;Brasil;Sucos;Exportação
Bélgica;0;0;1989;Brasil;Sucos;Exportação
Barein;0;0;1989;Brasil;Sucos;Exportação
Barbados;0;0;1989;Brasil;Sucos;Exportação
Bangladesh;0;0;1989;Brasil;Sucos;Exportação
Bahamas;0;0;1989;Brasil;Sucos;Exportação
Aruba;0;0;1989;Brasil;Sucos;Exportação
Argentina;0;0;1989;Brasil;Sucos;Exportação
Argélia;0;0;1989;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1989;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1989;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1989;Brasil;Sucos;Exportação
Coveite;0;0;1989;Brasil;Sucos;Exportação
Irã;0;0;1989;Brasil;Sucos;Exportação
Granada;0;0;1989;Brasil;Sucos;Exportação
Indonêsia;0;0;1989;Brasil;Sucos;Exportação
India;0;0;1989;Brasil;Sucos;Exportação
Ilha de Man;0;0;1989;Brasil;Sucos;Exportação
Hong Kong;0;0;1989;Brasil;Sucos;Exportação
Haiti;0;0;1989;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1989;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1989;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1989;Brasil;Sucos;Exportação
Guiana;0;0;1989;Brasil;Sucos;Exportação
Guatemala;0;0;1989;Brasil;Sucos;Exportação
Grêcia;0;0;1989;Brasil;Sucos;Exportação
Gibraltar;0;0;1989;Brasil;Sucos;Exportação
Cuba;0;0;1989;Brasil;Sucos;Exportação
Gana;0;0;1989;Brasil;Sucos;Exportação
França;0;0;1989;Brasil;Sucos;Exportação
Filipinas;0;0;1989;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1989;Brasil;Sucos;Exportação
Espanha;0;0;1989;Brasil;Sucos;Exportação
Equador;0;0;1989;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1989;Brasil;Sucos;Exportação
El Salvador;0;0;1989;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1989;Brasil;Sucos;Exportação
Dinamarca;0;0;1989;Brasil;Sucos;Exportação
Curaçao;0;0;1989;Brasil;Sucos;Exportação
Venezuela;0;0;1989;Brasil;Sucos;Exportação
Estados Unidos;4077025;6161595;1990;Brasil;Sucos;Exportação
Japão;747000;1530850;1990;Brasil;Sucos;Exportação
Canadá;529470;888729;1990;Brasil;Sucos;Exportação
Países Baixos;231920;401084;1990;Brasil;Sucos;Exportação
Suécia;228165;385903;1990;Brasil;Sucos;Exportação
Porto Rico;159025;267708;1990;Brasil;Sucos;Exportação
Coveite;99905;119886;1990;Brasil;Sucos;Exportação
Trinidade e Tobago;43990;96778;1990;Brasil;Sucos;Exportação
Malásia;34980;62952;1990;Brasil;Sucos;Exportação
Finlândia;17755;24857;1990;Brasil;Sucos;Exportação
Noruega;17755;24857;1990;Brasil;Sucos;Exportação
Arábia Saudita;15900;19080;1990;Brasil;Sucos;Exportação
Cingapura;9530;15476;1990;Brasil;Sucos;Exportação
Paraguai;3190;7864;1990;Brasil;Sucos;Exportação
Uruguai;10004;3842;1990;Brasil;Sucos;Exportação
Cabo Verde;445;738;1990;Brasil;Sucos;Exportação
Nigéria;0;0;1990;Brasil;Sucos;Exportação
Namíbia;0;0;1990;Brasil;Sucos;Exportação
Montenegro;0;0;1990;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1990;Brasil;Sucos;Exportação
Mônaco;0;0;1990;Brasil;Sucos;Exportação
Moçambique;0;0;1990;Brasil;Sucos;Exportação
África do Sul;0;0;1990;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1990;Brasil;Sucos;Exportação
México;0;0;1990;Brasil;Sucos;Exportação
Mauritânia;0;0;1990;Brasil;Sucos;Exportação
Malta;0;0;1990;Brasil;Sucos;Exportação
Luxemburgo;0;0;1990;Brasil;Sucos;Exportação
Líbia;0;0;1990;Brasil;Sucos;Exportação
Libêria;0;0;1990;Brasil;Sucos;Exportação
Líbano;0;0;1990;Brasil;Sucos;Exportação
Jamaica;0;0;1990;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1990;Brasil;Sucos;Exportação
Itália;0;0;1990;Brasil;Sucos;Exportação
Israel;0;0;1990;Brasil;Sucos;Exportação
Irlanda;0;0;1990;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1990;Brasil;Sucos;Exportação
Peru;0;0;1990;Brasil;Sucos;Exportação
Panamá;0;0;1990;Brasil;Sucos;Exportação
Paquistão;0;0;1990;Brasil;Sucos;Exportação
Vanuatu;0;0;1990;Brasil;Sucos;Exportação
Turquia;0;0;1990;Brasil;Sucos;Exportação
Togo;0;0;1990;Brasil;Sucos;Exportação
Tcheca, República;0;0;1990;Brasil;Sucos;Exportação
Tanzânia;0;0;1990;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1990;Brasil;Sucos;Exportação
Tailândia;0;0;1990;Brasil;Sucos;Exportação
Suriname;0;0;1990;Brasil;Sucos;Exportação
Suíça;0;0;1990;Brasil;Sucos;Exportação
Sri Lanka;0;0;1990;Brasil;Sucos;Exportação
Singapura;0;0;1990;Brasil;Sucos;Exportação
Serra Leoa;0;0;1990;Brasil;Sucos;Exportação
Senegal;0;0;1990;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1990;Brasil;Sucos;Exportação
Rússia;0;0;1990;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1990;Brasil;Sucos;Exportação
República Dominicana;0;0;1990;Brasil;Sucos;Exportação
República Centro Africana;0;0;1990;Brasil;Sucos;Exportação
Reino Unido;0;0;1990;Brasil;Sucos;Exportação
Quênia;0;0;1990;Brasil;Sucos;Exportação
Portugal;0;0;1990;Brasil;Sucos;Exportação
Polônia;0;0;1990;Brasil;Sucos;Exportação
Irã;0;0;1990;Brasil;Sucos;Exportação
Iraque;0;0;1990;Brasil;Sucos;Exportação
Hungria;0;0;1990;Brasil;Sucos;Exportação
Indonêsia;0;0;1990;Brasil;Sucos;Exportação
India;0;0;1990;Brasil;Sucos;Exportação
Colômbia;0;0;1990;Brasil;Sucos;Exportação
Chipre;0;0;1990;Brasil;Sucos;Exportação
China;0;0;1990;Brasil;Sucos;Exportação
Chile;0;0;1990;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1990;Brasil;Sucos;Exportação
Catar;0;0;1990;Brasil;Sucos;Exportação
Camarões;0;0;1990;Brasil;Sucos;Exportação
Bolívia;0;0;1990;Brasil;Sucos;Exportação
Birmânia;0;0;1990;Brasil;Sucos;Exportação
Bermudas;0;0;1990;Brasil;Sucos;Exportação
Benin;0;0;1990;Brasil;Sucos;Exportação
Belize;0;0;1990;Brasil;Sucos;Exportação
Bélgica;0;0;1990;Brasil;Sucos;Exportação
Barein;0;0;1990;Brasil;Sucos;Exportação
Barbados;0;0;1990;Brasil;Sucos;Exportação
Bangladesh;0;0;1990;Brasil;Sucos;Exportação
Bahamas;0;0;1990;Brasil;Sucos;Exportação
Áustria;0;0;1990;Brasil;Sucos;Exportação
Austrália;0;0;1990;Brasil;Sucos;Exportação
Aruba;0;0;1990;Brasil;Sucos;Exportação
Argentina;0;0;1990;Brasil;Sucos;Exportação
Argélia;0;0;1990;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1990;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1990;Brasil;Sucos;Exportação
Angola;0;0;1990;Brasil;Sucos;Exportação
Congo;0;0;1990;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1990;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1990;Brasil;Sucos;Exportação
Gibraltar;0;0;1990;Brasil;Sucos;Exportação
Ilha de Man;0;0;1990;Brasil;Sucos;Exportação
Alemanha, República Democrática da;0;0;1990;Brasil;Sucos;Exportação
Hong Kong;0;0;1990;Brasil;Sucos;Exportação
Haiti;0;0;1990;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1990;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1990;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1990;Brasil;Sucos;Exportação
Guiana;0;0;1990;Brasil;Sucos;Exportação
Guatemala;0;0;1990;Brasil;Sucos;Exportação
Grêcia;0;0;1990;Brasil;Sucos;Exportação
Granada;0;0;1990;Brasil;Sucos;Exportação
Gana;0;0;1990;Brasil;Sucos;Exportação
Costa Rica;0;0;1990;Brasil;Sucos;Exportação
França;0;0;1990;Brasil;Sucos;Exportação
Filipinas;0;0;1990;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1990;Brasil;Sucos;Exportação
Espanha;0;0;1990;Brasil;Sucos;Exportação
Equador;0;0;1990;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1990;Brasil;Sucos;Exportação
El Salvador;0;0;1990;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1990;Brasil;Sucos;Exportação
Dinamarca;0;0;1990;Brasil;Sucos;Exportação
Curaçao;0;0;1990;Brasil;Sucos;Exportação
Cuba;0;0;1990;Brasil;Sucos;Exportação
Venezuela;0;0;1990;Brasil;Sucos;Exportação
Estados Unidos;1401160;1939882;1991;Brasil;Sucos;Exportação
Japão;913368;1595214;1991;Brasil;Sucos;Exportação
Suécia;229225;350096;1991;Brasil;Sucos;Exportação
Países Baixos;176800;321578;1991;Brasil;Sucos;Exportação
Porto Rico;160345;254178;1991;Brasil;Sucos;Exportação
Malásia;38340;68763;1991;Brasil;Sucos;Exportação
Arábia Saudita;37100;55110;1991;Brasil;Sucos;Exportação
Trinidade e Tobago;17490;35592;1991;Brasil;Sucos;Exportação
Finlândia;17755;31071;1991;Brasil;Sucos;Exportação
Cingapura;12710;22664;1991;Brasil;Sucos;Exportação
Uruguai;12530;3113;1991;Brasil;Sucos;Exportação
Paraguai;2259;1436;1991;Brasil;Sucos;Exportação
Angola;600;1214;1991;Brasil;Sucos;Exportação
Portugal;72;120;1991;Brasil;Sucos;Exportação
México;0;0;1991;Brasil;Sucos;Exportação
Noruega;0;0;1991;Brasil;Sucos;Exportação
Nigéria;0;0;1991;Brasil;Sucos;Exportação
Namíbia;0;0;1991;Brasil;Sucos;Exportação
Montenegro;0;0;1991;Brasil;Sucos;Exportação
Mônaco;0;0;1991;Brasil;Sucos;Exportação
Moçambique;0;0;1991;Brasil;Sucos;Exportação
Iraque;0;0;1991;Brasil;Sucos;Exportação
Irlanda;0;0;1991;Brasil;Sucos;Exportação
Mauritânia;0;0;1991;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1991;Brasil;Sucos;Exportação
Malta;0;0;1991;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1991;Brasil;Sucos;Exportação
Luxemburgo;0;0;1991;Brasil;Sucos;Exportação
Líbia;0;0;1991;Brasil;Sucos;Exportação
Libêria;0;0;1991;Brasil;Sucos;Exportação
Líbano;0;0;1991;Brasil;Sucos;Exportação
Jamaica;0;0;1991;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1991;Brasil;Sucos;Exportação
Itália;0;0;1991;Brasil;Sucos;Exportação
Israel;0;0;1991;Brasil;Sucos;Exportação
África do Sul;0;0;1991;Brasil;Sucos;Exportação
Peru;0;0;1991;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1991;Brasil;Sucos;Exportação
Panamá;0;0;1991;Brasil;Sucos;Exportação
Vanuatu;0;0;1991;Brasil;Sucos;Exportação
Turquia;0;0;1991;Brasil;Sucos;Exportação
Togo;0;0;1991;Brasil;Sucos;Exportação
Tcheca, República;0;0;1991;Brasil;Sucos;Exportação
Tanzânia;0;0;1991;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1991;Brasil;Sucos;Exportação
Tailândia;0;0;1991;Brasil;Sucos;Exportação
Suriname;0;0;1991;Brasil;Sucos;Exportação
Suíça;0;0;1991;Brasil;Sucos;Exportação
Sri Lanka;0;0;1991;Brasil;Sucos;Exportação
Singapura;0;0;1991;Brasil;Sucos;Exportação
Serra Leoa;0;0;1991;Brasil;Sucos;Exportação
Senegal;0;0;1991;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1991;Brasil;Sucos;Exportação
Rússia;0;0;1991;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1991;Brasil;Sucos;Exportação
República Dominicana;0;0;1991;Brasil;Sucos;Exportação
República Centro Africana;0;0;1991;Brasil;Sucos;Exportação
Reino Unido;0;0;1991;Brasil;Sucos;Exportação
Quênia;0;0;1991;Brasil;Sucos;Exportação
Polônia;0;0;1991;Brasil;Sucos;Exportação
Indonêsia;0;0;1991;Brasil;Sucos;Exportação
Paquistão;0;0;1991;Brasil;Sucos;Exportação
Irã;0;0;1991;Brasil;Sucos;Exportação
Hungria;0;0;1991;Brasil;Sucos;Exportação
India;0;0;1991;Brasil;Sucos;Exportação
Congo;0;0;1991;Brasil;Sucos;Exportação
Chipre;0;0;1991;Brasil;Sucos;Exportação
China;0;0;1991;Brasil;Sucos;Exportação
Chile;0;0;1991;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1991;Brasil;Sucos;Exportação
Catar;0;0;1991;Brasil;Sucos;Exportação
Canadá;0;0;1991;Brasil;Sucos;Exportação
Camarões;0;0;1991;Brasil;Sucos;Exportação
Cabo Verde;0;0;1991;Brasil;Sucos;Exportação
Bolívia;0;0;1991;Brasil;Sucos;Exportação
Birmânia;0;0;1991;Brasil;Sucos;Exportação
Bermudas;0;0;1991;Brasil;Sucos;Exportação
Benin;0;0;1991;Brasil;Sucos;Exportação
Belize;0;0;1991;Brasil;Sucos;Exportação
Bélgica;0;0;1991;Brasil;Sucos;Exportação
Barein;0;0;1991;Brasil;Sucos;Exportação
Barbados;0;0;1991;Brasil;Sucos;Exportação
Bangladesh;0;0;1991;Brasil;Sucos;Exportação
Bahamas;0;0;1991;Brasil;Sucos;Exportação
Áustria;0;0;1991;Brasil;Sucos;Exportação
Austrália;0;0;1991;Brasil;Sucos;Exportação
Aruba;0;0;1991;Brasil;Sucos;Exportação
Argentina;0;0;1991;Brasil;Sucos;Exportação
Argélia;0;0;1991;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1991;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1991;Brasil;Sucos;Exportação
Colômbia;0;0;1991;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1991;Brasil;Sucos;Exportação
Ilha de Man;0;0;1991;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1991;Brasil;Sucos;Exportação
Alemanha, República Democrática da;0;0;1991;Brasil;Sucos;Exportação
Hong Kong;0;0;1991;Brasil;Sucos;Exportação
Haiti;0;0;1991;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1991;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1991;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1991;Brasil;Sucos;Exportação
Guiana;0;0;1991;Brasil;Sucos;Exportação
Guatemala;0;0;1991;Brasil;Sucos;Exportação
Grêcia;0;0;1991;Brasil;Sucos;Exportação
Granada;0;0;1991;Brasil;Sucos;Exportação
Gibraltar;0;0;1991;Brasil;Sucos;Exportação
Gana;0;0;1991;Brasil;Sucos;Exportação
França;0;0;1991;Brasil;Sucos;Exportação
Filipinas;0;0;1991;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1991;Brasil;Sucos;Exportação
Espanha;0;0;1991;Brasil;Sucos;Exportação
Equador;0;0;1991;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1991;Brasil;Sucos;Exportação
El Salvador;0;0;1991;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1991;Brasil;Sucos;Exportação
Dinamarca;0;0;1991;Brasil;Sucos;Exportação
Curaçao;0;0;1991;Brasil;Sucos;Exportação
Cuba;0;0;1991;Brasil;Sucos;Exportação
Coveite;0;0;1991;Brasil;Sucos;Exportação
Costa Rica;0;0;1991;Brasil;Sucos;Exportação
Venezuela;0;0;1991;Brasil;Sucos;Exportação
Estados Unidos;7689778;8404677;1992;Brasil;Sucos;Exportação
Japão;775778;1314973;1992;Brasil;Sucos;Exportação
Canadá;474350;523826;1992;Brasil;Sucos;Exportação
Porto Rico;279860;381102;1992;Brasil;Sucos;Exportação
Suécia;176755;261005;1992;Brasil;Sucos;Exportação
Países Baixos;70200;113291;1992;Brasil;Sucos;Exportação
Malásia;35196;51687;1992;Brasil;Sucos;Exportação
Arábia Saudita;37100;48363;1992;Brasil;Sucos;Exportação
Alemanha, República Democrática da;36400;48230;1992;Brasil;Sucos;Exportação
Paraguai;10844;46631;1992;Brasil;Sucos;Exportação
Argentina;45715;32633;1992;Brasil;Sucos;Exportação
Trinidade e Tobago;17490;30869;1992;Brasil;Sucos;Exportação
Suíça;17755;26388;1992;Brasil;Sucos;Exportação
Cingapura;5144;8830;1992;Brasil;Sucos;Exportação
Portugal;3600;5130;1992;Brasil;Sucos;Exportação
Cabo Verde;1376;1824;1992;Brasil;Sucos;Exportação
Angola;360;1229;1992;Brasil;Sucos;Exportação
Antilhas Holandesas;420;641;1992;Brasil;Sucos;Exportação
Camarões;31;40;1992;Brasil;Sucos;Exportação
Namíbia;0;0;1992;Brasil;Sucos;Exportação
África do Sul;0;0;1992;Brasil;Sucos;Exportação
Nigéria;0;0;1992;Brasil;Sucos;Exportação
Mônaco;0;0;1992;Brasil;Sucos;Exportação
Noruega;0;0;1992;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1992;Brasil;Sucos;Exportação
Montenegro;0;0;1992;Brasil;Sucos;Exportação
Malta;0;0;1992;Brasil;Sucos;Exportação
Moçambique;0;0;1992;Brasil;Sucos;Exportação
México;0;0;1992;Brasil;Sucos;Exportação
Mauritânia;0;0;1992;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1992;Brasil;Sucos;Exportação
Luxemburgo;0;0;1992;Brasil;Sucos;Exportação
Líbia;0;0;1992;Brasil;Sucos;Exportação
Libêria;0;0;1992;Brasil;Sucos;Exportação
Líbano;0;0;1992;Brasil;Sucos;Exportação
Jamaica;0;0;1992;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1992;Brasil;Sucos;Exportação
Itália;0;0;1992;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1992;Brasil;Sucos;Exportação
Quênia;0;0;1992;Brasil;Sucos;Exportação
Panamá;0;0;1992;Brasil;Sucos;Exportação
Singapura;0;0;1992;Brasil;Sucos;Exportação
Vanuatu;0;0;1992;Brasil;Sucos;Exportação
Uruguai;0;0;1992;Brasil;Sucos;Exportação
Turquia;0;0;1992;Brasil;Sucos;Exportação
Togo;0;0;1992;Brasil;Sucos;Exportação
Tcheca, República;0;0;1992;Brasil;Sucos;Exportação
Tanzânia;0;0;1992;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1992;Brasil;Sucos;Exportação
Tailândia;0;0;1992;Brasil;Sucos;Exportação
Suriname;0;0;1992;Brasil;Sucos;Exportação
Sri Lanka;0;0;1992;Brasil;Sucos;Exportação
Serra Leoa;0;0;1992;Brasil;Sucos;Exportação
Paquistão;0;0;1992;Brasil;Sucos;Exportação
Senegal;0;0;1992;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1992;Brasil;Sucos;Exportação
Rússia;0;0;1992;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1992;Brasil;Sucos;Exportação
República Dominicana;0;0;1992;Brasil;Sucos;Exportação
República Centro Africana;0;0;1992;Brasil;Sucos;Exportação
Reino Unido;0;0;1992;Brasil;Sucos;Exportação
Irlanda;0;0;1992;Brasil;Sucos;Exportação
Polônia;0;0;1992;Brasil;Sucos;Exportação
Peru;0;0;1992;Brasil;Sucos;Exportação
Israel;0;0;1992;Brasil;Sucos;Exportação
Hungria;0;0;1992;Brasil;Sucos;Exportação
Iraque;0;0;1992;Brasil;Sucos;Exportação
Bermudas;0;0;1992;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1992;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1992;Brasil;Sucos;Exportação
Congo;0;0;1992;Brasil;Sucos;Exportação
Colômbia;0;0;1992;Brasil;Sucos;Exportação
Chipre;0;0;1992;Brasil;Sucos;Exportação
China;0;0;1992;Brasil;Sucos;Exportação
Chile;0;0;1992;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1992;Brasil;Sucos;Exportação
Catar;0;0;1992;Brasil;Sucos;Exportação
Bolívia;0;0;1992;Brasil;Sucos;Exportação
Birmânia;0;0;1992;Brasil;Sucos;Exportação
Benin;0;0;1992;Brasil;Sucos;Exportação
Coveite;0;0;1992;Brasil;Sucos;Exportação
Belize;0;0;1992;Brasil;Sucos;Exportação
Bélgica;0;0;1992;Brasil;Sucos;Exportação
Barein;0;0;1992;Brasil;Sucos;Exportação
Barbados;0;0;1992;Brasil;Sucos;Exportação
Bangladesh;0;0;1992;Brasil;Sucos;Exportação
Bahamas;0;0;1992;Brasil;Sucos;Exportação
Áustria;0;0;1992;Brasil;Sucos;Exportação
Austrália;0;0;1992;Brasil;Sucos;Exportação
Aruba;0;0;1992;Brasil;Sucos;Exportação
Argélia;0;0;1992;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1992;Brasil;Sucos;Exportação
Costa Rica;0;0;1992;Brasil;Sucos;Exportação
Cuba;0;0;1992;Brasil;Sucos;Exportação
Irã;0;0;1992;Brasil;Sucos;Exportação
Granada;0;0;1992;Brasil;Sucos;Exportação
Indonêsia;0;0;1992;Brasil;Sucos;Exportação
India;0;0;1992;Brasil;Sucos;Exportação
Ilha de Man;0;0;1992;Brasil;Sucos;Exportação
Hong Kong;0;0;1992;Brasil;Sucos;Exportação
Haiti;0;0;1992;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1992;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1992;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1992;Brasil;Sucos;Exportação
Guiana;0;0;1992;Brasil;Sucos;Exportação
Guatemala;0;0;1992;Brasil;Sucos;Exportação
Grêcia;0;0;1992;Brasil;Sucos;Exportação
Gibraltar;0;0;1992;Brasil;Sucos;Exportação
Curaçao;0;0;1992;Brasil;Sucos;Exportação
Gana;0;0;1992;Brasil;Sucos;Exportação
França;0;0;1992;Brasil;Sucos;Exportação
Finlândia;0;0;1992;Brasil;Sucos;Exportação
Filipinas;0;0;1992;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1992;Brasil;Sucos;Exportação
Espanha;0;0;1992;Brasil;Sucos;Exportação
Equador;0;0;1992;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1992;Brasil;Sucos;Exportação
El Salvador;0;0;1992;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1992;Brasil;Sucos;Exportação
Dinamarca;0;0;1992;Brasil;Sucos;Exportação
Venezuela;0;0;1992;Brasil;Sucos;Exportação
Estados Unidos;5627559;6327627;1993;Brasil;Sucos;Exportação
Japão;1230342;2107858;1993;Brasil;Sucos;Exportação
Canadá;684760;851454;1993;Brasil;Sucos;Exportação
México;769560;704455;1993;Brasil;Sucos;Exportação
Porto Rico;348225;454992;1993;Brasil;Sucos;Exportação
Países Baixos;212160;305230;1993;Brasil;Sucos;Exportação
Suécia;124815;165891;1993;Brasil;Sucos;Exportação
Alemanha, República Democrática da;90480;124040;1993;Brasil;Sucos;Exportação
Arábia Saudita;80030;107203;1993;Brasil;Sucos;Exportação
Argentina;128120;91611;1993;Brasil;Sucos;Exportação
Paraguai;29896;60112;1993;Brasil;Sucos;Exportação
Finlândia;17755;20370;1993;Brasil;Sucos;Exportação
Bahamas;18550;18550;1993;Brasil;Sucos;Exportação
Sri Lanka;1060;1359;1993;Brasil;Sucos;Exportação
República Federativa da Rússia;63;112;1993;Brasil;Sucos;Exportação
Angola;18;61;1993;Brasil;Sucos;Exportação
Namíbia;0;0;1993;Brasil;Sucos;Exportação
Montenegro;0;0;1993;Brasil;Sucos;Exportação
Nigéria;0;0;1993;Brasil;Sucos;Exportação
Mônaco;0;0;1993;Brasil;Sucos;Exportação
Noruega;0;0;1993;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1993;Brasil;Sucos;Exportação
Moçambique;0;0;1993;Brasil;Sucos;Exportação
África do Sul;0;0;1993;Brasil;Sucos;Exportação
Mauritânia;0;0;1993;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1993;Brasil;Sucos;Exportação
Malta;0;0;1993;Brasil;Sucos;Exportação
Malásia;0;0;1993;Brasil;Sucos;Exportação
Luxemburgo;0;0;1993;Brasil;Sucos;Exportação
Líbia;0;0;1993;Brasil;Sucos;Exportação
Libêria;0;0;1993;Brasil;Sucos;Exportação
Líbano;0;0;1993;Brasil;Sucos;Exportação
Jamaica;0;0;1993;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1993;Brasil;Sucos;Exportação
Itália;0;0;1993;Brasil;Sucos;Exportação
Israel;0;0;1993;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1993;Brasil;Sucos;Exportação
Polônia;0;0;1993;Brasil;Sucos;Exportação
Panamá;0;0;1993;Brasil;Sucos;Exportação
Paquistão;0;0;1993;Brasil;Sucos;Exportação
Vanuatu;0;0;1993;Brasil;Sucos;Exportação
Uruguai;0;0;1993;Brasil;Sucos;Exportação
Turquia;0;0;1993;Brasil;Sucos;Exportação
Trinidade e Tobago;0;0;1993;Brasil;Sucos;Exportação
