Data,Preço - petróleo bruto - Brent (FOB)
6536,01/08/2004,"41,08"
6537,31/07/2004,"40,09"
6538,30/07/2004,"39,75"
6539,29/07/2004,"40,93"
6540,28/07/2004,"41,08"
6541,27/07/2004,"39,59"
6542,26/07/2004,"39,16"
6543,25/07/2004,"38,48"
6544,24/07/2004,"38,96"
6545,23/07/2004,"39,07"
6546,22/07/2004,"39,16"
6547,21/07/2004,"38,48"
6548,20/07/2004,"38,49"
6549,19/07/2004,"38,41"
6550,18/07/2004,"37,51"
6551,17/07/2004,"36,68"
6552,16/07/2004,"37,73"
6553,15/07/2004,"38,41"
6554,14/07/2004,"37,51"
6555,13/07/2004,"37,58"
6556,12/07/2004,"37,13"
6557,11/07/2004,"35,62"
6558,10/07/2004,"36,47"
6559,09/07/2004,"35,73"
6560,08/07/2004,"37,13"
6561,07/07/2004,"35,62"
6562,06/07/2004,"35,36"
6563,05/07/2004,"35,58"
6564,04/07/2004,"33,22"
6565,03/07/2004,"32,61"
6566,02/07/2004,"33,24"
6567,01/07/2004,"35,58"
6568,30/06/2004,"33,22"
6569,29/06/2004,"34,25"
6570,28/06/2004,"34,71"
6571,27/06/2004,"34,81"
6572,26/06/2004,"34,95"
6573,25/06/2004,"34,82"
6574,24/06/2004,"34,71"
6575,23/06/2004,"34,81"
6576,22/06/2004,"35,43"
6577,21/06/2004,"35,58"
6578,20/06/2004,"34,56"
6579,19/06/2004,"34,66"
6580,18/06/2004,"35,22"
6581,17/06/2004,"35,58"
6582,16/06/2004,"34,56"
6583,15/06/2004,"35,23"
6584,14/06/2004,"35,75"
6585,13/06/2004,"34,69"
6586,12/06/2004,"35,47"
6587,11/06/2004,"35,57"
6588,10/06/2004,"35,75"
6589,09/06/2004,"34,69"
6590,08/06/2004,"35,97"
6591,07/06/2004,"36,26"
6592,06/06/2004,"37,99"
6593,05/06/2004,"39,05"
6594,04/06/2004,"37,00"
6595,03/06/2004,"36,26"
6596,02/06/2004,"37,99"
6597,01/06/2004,"37,00"
6598,31/05/2004,"37,03"
6599,30/05/2004,"38,05"
6600,29/05/2004,"38,46"
6601,28/05/2004,"39,22"
6602,27/05/2004,"37,03"
6603,26/05/2004,"38,05"
6604,25/05/2004,"37,60"
6605,24/05/2004,"38,89"
6606,23/05/2004,"38,35"
6607,22/05/2004,"38,43"
6608,21/05/2004,"38,88"
6609,20/05/2004,"38,89"
6610,19/05/2004,"38,35"
6611,18/05/2004,"39,04"
6612,17/05/2004,"38,30"
6613,16/05/2004,"37,95"
6614,15/05/2004,"36,97"
6615,14/05/2004,"35,83"
6616,13/05/2004,"38,30"
6617,12/05/2004,"37,95"
6618,11/05/2004,"37,25"
6619,10/05/2004,"37,05"
6620,09/05/2004,"36,58"
6621,08/05/2004,"36,07"
6622,07/05/2004,"34,97"
6623,06/05/2004,"37,05"
6624,05/05/2004,"36,58"
6625,04/05/2004,"35,23"
6626,03/05/2004,"34,66"
6627,02/05/2004,"35,02"
6628,01/05/2004,"34,11"
6629,30/04/2004,"34,18"
6630,29/04/2004,"34,66"
6631,28/04/2004,"35,02"
6632,27/04/2004,"33,78"
6633,26/04/2004,"33,24"
6634,25/04/2004,"33,23"
6635,24/04/2004,"33,56"
6636,23/04/2004,"34,71"
6637,22/04/2004,"33,24"
6638,21/04/2004,"33,23"
6639,20/04/2004,"33,85"
6640,19/04/2004,"33,72"
6641,18/04/2004,"33,54"
6642,17/04/2004,"34,15"
6643,16/04/2004,"34,51"
6644,15/04/2004,"33,72"
6645,14/04/2004,"33,54"
6646,13/04/2004,"34,03"
6647,12/04/2004,"33,98"
6648,11/04/2004,"33,07"
6649,10/04/2004,"31,48"
6650,09/04/2004,"31,17"
6651,08/04/2004,"33,98"
6652,07/04/2004,"33,07"
6653,06/04/2004,"31,19"
6654,05/04/2004,"32,59"
6655,04/04/2004,"32,29"
6656,03/04/2004,"33,04"
6657,02/04/2004,"32,04"
6658,01/04/2004,"32,59"
6659,31/03/2004,"32,29"
6660,30/03/2004,"32,51"
6661,29/03/2004,"33,32"
6662,28/03/2004,"34,14"
6663,27/03/2004,"34,40"
6664,26/03/2004,"33,57"
6665,25/03/2004,"33,32"
6666,24/03/2004,"34,14"
6667,23/03/2004,"34,33"
6668,22/03/2004,"34,43"
6669,21/03/2004,"34,95"
6670,20/03/2004,"34,72"
6671,19/03/2004,"34,39"
6672,18/03/2004,"34,43"
6673,17/03/2004,"34,95"
6674,16/03/2004,"32,76"
6675,15/03/2004,"33,22"
6676,14/03/2004,"32,83"
6677,13/03/2004,"33,72"
6678,12/03/2004,"34,27"
6679,11/03/2004,"33,22"
6680,10/03/2004,"32,83"
6681,09/03/2004,"34,40"
6682,08/03/2004,"33,45"
6683,07/03/2004,"33,32"
6684,06/03/2004,"34,15"
6685,05/03/2004,"33,34"
6686,04/03/2004,"33,45"
6687,03/03/2004,"33,32"
6688,02/03/2004,"32,94"
6689,01/03/2004,"32,45"
6690,29/02/2004,"32,46"
6691,28/02/2004,"31,60"
6692,27/02/2004,"31,89"
6693,26/02/2004,"32,45"
6694,25/02/2004,"32,46"
6695,24/02/2004,"31,22"
6696,23/02/2004,"31,63"
6697,22/02/2004,"31,57"
6698,21/02/2004,"31,43"
6699,20/02/2004,"31,08"
6700,19/02/2004,"31,63"
6701,18/02/2004,"31,57"
6702,17/02/2004,"30,96"
6703,16/02/2004,"30,17"
6704,15/02/2004,"30,33"
6705,14/02/2004,"30,06"
6706,13/02/2004,"29,10"
6707,12/02/2004,"30,17"
6708,11/02/2004,"30,33"
6709,10/02/2004,"29,26"
6710,09/02/2004,"29,02"
6711,08/02/2004,"29,63"
6712,07/02/2004,"30,07"
6713,06/02/2004,"30,30"
6714,05/02/2004,"29,02"
6715,04/02/2004,"29,63"
6716,03/02/2004,"29,53"
6717,02/02/2004,"29,47"
6718,01/02/2004,"30,77"
6719,31/01/2004,"31,05"
6720,30/01/2004,"31,15"
6721,29/01/2004,"29,47"
6722,28/01/2004,"30,77"
6723,27/01/2004,"32,08"
6724,26/01/2004,"31,42"
6725,25/01/2004,"31,95"
6726,24/01/2004,"32,26"
6727,23/01/2004,"31,67"
6728,22/01/2004,"31,42"
6729,21/01/2004,"31,95"
6730,20/01/2004,"31,26"
6731,19/01/2004,"31,43"
6732,18/01/2004,"31,84"
6733,17/01/2004,"32,55"
6734,16/01/2004,"31,41"
6735,15/01/2004,"31,43"
6736,14/01/2004,"31,84"
6737,13/01/2004,"31,91"
6738,12/01/2004,"31,11"
6739,11/01/2004,"30,99"
6740,10/01/2004,"31,20"
6741,09/01/2004,"32,30"
6742,08/01/2004,"31,11"
6743,07/01/2004,"30,99"
6744,06/01/2004,"29,55"
6745,05/01/2004,"32,30"
6746,04/01/2004,"30,30"
6747,03/01/2004,"30,10"
6748,02/01/2004,"29,17"
6749,31/12/2003,"30,30"
6750,30/12/2003,"30,10"
6751,29/12/2003,"29,17"
6752,28/12/2003,"29,45"
6753,27/12/2003,"28,30"
6754,26/12/2003,"28,78"
6755,24/12/2003,"29,45"
6756,23/12/2003,"31,03"
6757,22/12/2003,"30,79"
6758,21/12/2003,"31,01"
6759,20/12/2003,"30,64"
6760,19/12/2003,"30,89"
6761,18/12/2003,"30,79"
6762,17/12/2003,"31,01"
6763,16/12/2003,"30,24"
6764,15/12/2003,"29,79"
6765,14/12/2003,"30,02"
6766,13/12/2003,"30,27"
6767,12/12/2003,"30,52"
6768,11/12/2003,"29,79"
6769,10/12/2003,"30,02"
6770,09/12/2003,"28,87"
6771,08/12/2003,"29,25"
6772,07/12/2003,"29,26"
6773,06/12/2003,"29,10"
6774,05/12/2003,"28,17"
6775,04/12/2003,"29,25"
6776,03/12/2003,"29,26"
6777,02/12/2003,"28,95"
6778,01/12/2003,"28,90"
6779,30/11/2003,"28,23"
6780,29/11/2003,"27,62"
6781,28/11/2003,"27,99"
6782,27/11/2003,"28,90"
6783,26/11/2003,"28,23"
6784,25/11/2003,"29,79"
6785,24/11/2003,"29,88"
6786,23/11/2003,"30,13"
6787,22/11/2003,"29,26"
6788,21/11/2003,"28,98"
6789,20/11/2003,"29,88"
6790,19/11/2003,"30,13"
6791,18/11/2003,"29,78"
6792,17/11/2003,"29,01"
6793,16/11/2003,"28,58"
6794,15/11/2003,"28,88"
6795,14/11/2003,"28,82"
6796,13/11/2003,"29,01"
6797,12/11/2003,"28,58"
6798,11/11/2003,"28,73"
6799,10/11/2003,"28,52"
6800,09/11/2003,"27,90"
6801,08/11/2003,"27,32"
6802,07/11/2003,"27,78"
6803,06/11/2003,"28,52"
6804,05/11/2003,"27,90"
6805,04/11/2003,"27,88"
6806,03/11/2003,"27,47"
6807,02/11/2003,"28,56"
6808,01/11/2003,"28,99"
6809,31/10/2003,"29,38"
6810,30/10/2003,"27,47"
6811,29/10/2003,"28,56"
6812,28/10/2003,"30,01"
6813,27/10/2003,"29,63"
6814,26/10/2003,"29,25"
6815,25/10/2003,"29,61"
6816,24/10/2003,"29,78"
6817,23/10/2003,"29,63"
6818,22/10/2003,"29,25"
6819,21/10/2003,"30,27"
6820,20/10/2003,"31,05"
6821,19/10/2003,"31,23"
6822,18/10/2003,"31,45"
6823,17/10/2003,"31,00"
6824,16/10/2003,"31,05"
6825,15/10/2003,"31,23"
6826,14/10/2003,"31,13"
6827,13/10/2003,"30,21"
6828,12/10/2003,"28,96"
6829,11/10/2003,"29,35"
6830,10/10/2003,"29,75"
6831,09/10/2003,"30,21"
6832,08/10/2003,"28,96"
6833,07/10/2003,"29,14"
6834,06/10/2003,"28,90"
6835,05/10/2003,"27,98"
6836,04/10/2003,"28,09"
6837,03/10/2003,"27,77"
6838,02/10/2003,"28,90"
6839,01/10/2003,"27,98"
6840,30/09/2003,"27,02"
6841,29/09/2003,"27,04"
6842,28/09/2003,"26,81"
6843,27/09/2003,"25,74"
6844,26/09/2003,"25,82"
6845,25/09/2003,"27,04"
6846,24/09/2003,"26,81"
6847,23/09/2003,"25,51"
6848,22/09/2003,"25,56"
6849,21/09/2003,"25,76"
6850,20/09/2003,"26,28"
6851,19/09/2003,"26,38"
6852,18/09/2003,"25,56"
6853,17/09/2003,"25,76"
6854,16/09/2003,"26,52"
6855,15/09/2003,"27,48"
6856,14/09/2003,"27,76"
6857,13/09/2003,"27,64"
6858,12/09/2003,"28,47"
6859,11/09/2003,"27,48"
6860,10/09/2003,"27,76"
6861,09/09/2003,"27,72"
6862,08/09/2003,"27,49"
6863,07/09/2003,"27,89"
6864,06/09/2003,"28,08"
6865,05/09/2003,"29,64"
6866,04/09/2003,"27,49"
6867,03/09/2003,"27,89"
6868,02/09/2003,"30,38"
6869,01/09/2003,"30,10"
6870,31/08/2003,"30,05"
6871,30/08/2003,"30,08"
6872,29/08/2003,"29,98"
6873,28/08/2003,"30,10"
6874,27/08/2003,"30,05"
6875,26/08/2003,"30,22"
6876,25/08/2003,"29,95"
6877,24/08/2003,"29,28"
6878,23/08/2003,"29,18"
6879,22/08/2003,"29,88"
6880,21/08/2003,"29,95"
6881,20/08/2003,"29,28"
6882,19/08/2003,"29,18"
6883,18/08/2003,"28,96"
6884,17/08/2003,"29,66"
6885,16/08/2003,"30,13"
6886,15/08/2003,"30,05"
6887,14/08/2003,"28,96"
6888,13/08/2003,"29,66"
6889,12/08/2003,"30,59"
6890,11/08/2003,"30,06"
6891,10/08/2003,"30,01"
6892,09/08/2003,"30,37"
6893,08/08/2003,"29,91"
6894,07/08/2003,"30,06"
6895,06/08/2003,"30,01"
6896,05/08/2003,"29,63"
6897,04/08/2003,"28,68"
6898,03/08/2003,"28,31"
6899,02/08/2003,"28,27"
6900,01/08/2003,"27,71"
6901,31/07/2003,"28,68"
6902,30/07/2003,"28,31"
6903,29/07/2003,"28,30"
6904,28/07/2003,"27,73"
6905,27/07/2003,"27,67"
6906,26/07/2003,"28,40"
6907,25/07/2003,"28,01"
6908,24/07/2003,"27,73"
6909,23/07/2003,"27,67"
6910,22/07/2003,"29,20"
6911,21/07/2003,"28,59"
6912,20/07/2003,"28,51"
6913,19/07/2003,"28,87"
6914,18/07/2003,"28,52"
6915,17/07/2003,"28,59"
6916,16/07/2003,"28,51"
6917,15/07/2003,"29,36"
6918,14/07/2003,"29,37"
6919,13/07/2003,"28,21"
6920,12/07/2003,"27,95"
6921,11/07/2003,"27,23"
6922,10/07/2003,"29,37"
6923,09/07/2003,"28,21"
6924,08/07/2003,"27,97"
6925,07/07/2003,"28,63"
6926,06/07/2003,"28,20"
6927,05/07/2003,"28,33"
6928,04/07/2003,"28,88"
6929,03/07/2003,"28,63"
6930,02/07/2003,"28,20"
6931,01/07/2003,"27,45"
6932,30/06/2003,"27,06"
6933,29/06/2003,"27,34"
6934,28/06/2003,"26,96"
6935,27/06/2003,"27,13"
6936,26/06/2003,"27,06"
6937,25/06/2003,"27,34"
6938,24/06/2003,"27,13"
6939,23/06/2003,"26,21"
6940,22/06/2003,"26,43"
6941,21/06/2003,"27,14"
6942,20/06/2003,"27,50"
6943,19/06/2003,"26,21"
6944,18/06/2003,"26,43"
6945,17/06/2003,"27,39"
6946,16/06/2003,"28,48"
6947,15/06/2003,"28,97"
6948,14/06/2003,"28,44"
6949,13/06/2003,"28,62"
6950,12/06/2003,"28,48"
6951,11/06/2003,"28,97"
6952,10/06/2003,"28,38"
6953,09/06/2003,"28,16"
6954,08/06/2003,"27,49"
6955,07/06/2003,"27,99"
6956,06/06/2003,"27,56"
6957,05/06/2003,"28,16"
6958,04/06/2003,"27,49"
6959,03/06/2003,"26,58"
6960,02/06/2003,"26,39"
6961,01/06/2003,"26,48"
6962,31/05/2003,"26,55"
6963,30/05/2003,"26,78"
6964,29/05/2003,"26,39"
6965,28/05/2003,"26,48"
6966,27/05/2003,"27,14"
6967,26/05/2003,"27,32"
6968,25/05/2003,"27,58"
6969,24/05/2003,"26,69"
6970,23/05/2003,"27,23"
6971,22/05/2003,"27,32"
6972,21/05/2003,"27,58"
6973,20/05/2003,"27,18"
6974,19/05/2003,"26,77"
6975,18/05/2003,"25,98"
6976,17/05/2003,"25,45"
6977,16/05/2003,"25,69"
6978,15/05/2003,"26,77"
6979,14/05/2003,"25,98"
6980,13/05/2003,"25,55"
6981,12/05/2003,"24,48"
6982,11/05/2003,"24,01"
6983,10/05/2003,"23,91"
6984,09/05/2003,"23,59"
6985,08/05/2003,"24,48"
6986,07/05/2003,"24,01"
6987,06/05/2003,"23,73"
6988,05/05/2003,"23,79"
6989,04/05/2003,"23,60"
6990,03/05/2003,"23,23"
6991,02/05/2003,"23,42"
6992,01/05/2003,"23,79"
6993,30/04/2003,"23,60"
6994,29/04/2003,"24,29"
6995,28/04/2003,"24,06"
6996,27/04/2003,"24,56"
6997,26/04/2003,"25,72"
6998,25/04/2003,"25,76"
6999,24/04/2003,"24,06"
7000,23/04/2003,"24,56"
7001,22/04/2003,"25,76"
7002,21/04/2003,"25,36"
7003,20/04/2003,"24,86"
7004,19/04/2003,"24,74"
7005,18/04/2003,"24,72"
7006,17/04/2003,"25,36"
7007,16/04/2003,"24,86"
7008,15/04/2003,"24,39"
7009,14/04/2003,"25,16"
7010,13/04/2003,"25,11"
7011,12/04/2003,"24,88"
7012,11/04/2003,"25,27"
7013,10/04/2003,"25,16"
7014,09/04/2003,"25,11"
7015,08/04/2003,"25,62"
7016,07/04/2003,"26,75"
7017,06/04/2003,"26,29"
7018,05/04/2003,"27,94"
7019,04/04/2003,"28,05"
7020,03/04/2003,"26,75"
7021,02/04/2003,"26,29"
7022,01/04/2003,"27,66"
7023,31/03/2003,"27,29"
7024,30/03/2003,"25,98"
7025,29/03/2003,"27,28"
7026,28/03/2003,"26,54"
7027,27/03/2003,"27,29"
7028,26/03/2003,"25,98"
7029,25/03/2003,"25,59"
7030,24/03/2003,"28,00"
7031,23/03/2003,"28,40"
7032,22/03/2003,"28,55"
7033,21/03/2003,"30,35"
7034,20/03/2003,"28,00"
7035,19/03/2003,"28,40"
7036,18/03/2003,"31,48"
7037,17/03/2003,"33,98"
7038,16/03/2003,"34,16"
7039,15/03/2003,"34,06"
7040,14/03/2003,"34,94"
7041,13/03/2003,"33,98"
7042,12/03/2003,"34,16"
7043,11/03/2003,"34,47"
7044,10/03/2003,"34,39"
7045,09/03/2003,"33,92"
7046,08/03/2003,"34,37"
7047,07/03/2003,"33,40"
7048,06/03/2003,"34,39"
7049,05/03/2003,"33,92"
7050,04/03/2003,"34,00"
7051,03/03/2003,"34,09"
7052,02/03/2003,"33,46"
7053,01/03/2003,"33,64"
7054,28/02/2003,"33,41"
7055,27/02/2003,"34,09"
7056,26/02/2003,"33,46"
7057,25/02/2003,"32,76"
7058,24/02/2003,"32,76"
7059,23/02/2003,"33,16"
7060,22/02/2003,"33,26"
7061,21/02/2003,"33,06"
7062,20/02/2003,"32,76"
7063,19/02/2003,"33,16"
7064,18/02/2003,"33,26"
7065,17/02/2003,"33,23"
7066,16/02/2003,"32,46"
7067,15/02/2003,"32,51"
7068,14/02/2003,"32,47"
7069,13/02/2003,"33,23"
7070,12/02/2003,"32,46"
7071,11/02/2003,"32,23"
7072,10/02/2003,"31,81"
7073,09/02/2003,"31,77"
7074,08/02/2003,"31,13"
7075,07/02/2003,"30,95"
7076,06/02/2003,"31,81"
7077,05/02/2003,"31,77"
7078,04/02/2003,"31,57"
7079,03/02/2003,"31,42"
7080,02/02/2003,"31,26"
7081,01/02/2003,"30,73"
7082,31/01/2003,"31,02"
7083,30/01/2003,"31,42"
7084,29/01/2003,"31,26"
7085,28/01/2003,"31,62"
7086,27/01/2003,"31,40"
7087,26/01/2003,"32,07"
7088,25/01/2003,"31,72"
7089,24/01/2003,"32,23"
7090,23/01/2003,"31,40"
7091,22/01/2003,"32,07"
7092,21/01/2003,"31,57"
7093,20/01/2003,"32,29"
7094,19/01/2003,"31,73"
7095,18/01/2003,"31,36"
7096,17/01/2003,"30,46"
7097,16/01/2003,"32,29"
7098,15/01/2003,"31,73"
7099,14/01/2003,"30,07"
7100,13/01/2003,"30,26"
7101,12/01/2003,"29,30"
7102,11/01/2003,"30,78"
7103,10/01/2003,"31,43"
7104,09/01/2003,"30,26"
7105,08/01/2003,"29,30"
7106,07/01/2003,"31,43"
7107,06/01/2003,"30,32"
7108,04/01/2003,"30,12"
7109,03/01/2003,"32,02"
7110,02/01/2003,"30,32"
7111,31/12/2002,"31,49"
7112,30/12/2002,"32,02"
7113,28/12/2002,"30,93"
7114,27/12/2002,"30,61"
7115,24/12/2002,"29,59"
7116,23/12/2002,"30,26"
7117,22/12/2002,"29,95"
7118,21/12/2002,"29,25"
7119,20/12/2002,"28,73"
7120,19/12/2002,"30,26"
7121,18/12/2002,"29,95"
7122,17/12/2002,"27,64"
7123,16/12/2002,"27,29"
7124,15/12/2002,"26,85"
7125,14/12/2002,"26,35"
7126,13/12/2002,"26,06"
7127,12/12/2002,"27,29"
7128,11/12/2002,"26,85"
7129,10/12/2002,"25,67"
7130,09/12/2002,"26,07"
7131,08/12/2002,"25,99"
7132,07/12/2002,"26,09"
7133,06/12/2002,"25,73"
7134,05/12/2002,"26,07"
7135,04/12/2002,"25,99"
7136,03/12/2002,"25,74"
7137,02/12/2002,"25,70"
7138,01/12/2002,"25,11"
7139,30/11/2002,"24,56"
7140,29/11/2002,"24,85"
7141,28/11/2002,"25,70"
7142,27/11/2002,"25,11"
7143,26/11/2002,"24,79"
7144,25/11/2002,"24,52"
7145,24/11/2002,"24,05"
7146,23/11/2002,"24,05"
7147,22/11/2002,"23,41"
7148,21/11/2002,"24,52"
7149,20/11/2002,"24,05"
7150,19/11/2002,"23,33"
7151,18/11/2002,"22,82"
7152,17/11/2002,"22,96"
7153,16/11/2002,"24,01"
7154,15/11/2002,"23,86"
7155,14/11/2002,"22,82"
7156,13/11/2002,"22,96"
7157,12/11/2002,"23,54"
7158,11/11/2002,"24,36"
7159,10/11/2002,"23,73"
7160,09/11/2002,"24,66"
7161,08/11/2002,"25,21"
7162,07/11/2002,"24,36"
7163,06/11/2002,"23,73"
7164,05/11/2002,"25,78"
7165,04/11/2002,"25,51"
7166,03/11/2002,"25,29"
7167,02/11/2002,"25,71"
7168,01/11/2002,"25,44"
7169,31/10/2002,"25,51"
7170,30/10/2002,"25,29"
7171,29/10/2002,"25,96"
7172,28/10/2002,"26,78"
7173,27/10/2002,"26,68"
7174,26/10/2002,"26,69"
7175,25/10/2002,"27,01"
7176,24/10/2002,"26,78"
7177,23/10/2002,"26,68"
7178,22/10/2002,"28,20"
7179,21/10/2002,"28,22"
7180,20/10/2002,"28,61"
7181,19/10/2002,"28,66"
7182,18/10/2002,"28,56"
7183,17/10/2002,"28,22"
7184,16/10/2002,"28,61"
7185,15/10/2002,"28,18"
7186,14/10/2002,"27,70"
7187,13/10/2002,"28,29"
7188,12/10/2002,"28,28"
7189,11/10/2002,"28,38"
7190,10/10/2002,"27,70"
7191,09/10/2002,"28,29"
7192,08/10/2002,"28,32"
7193,07/10/2002,"28,46"
7194,06/10/2002,"29,14"
7195,05/10/2002,"29,42"
7196,04/10/2002,"29,11"
7197,03/10/2002,"28,46"
7198,02/10/2002,"29,14"
7199,01/10/2002,"29,00"
7200,30/09/2002,"28,93"
7201,29/09/2002,"29,11"
7202,28/09/2002,"29,47"
7203,27/09/2002,"29,36"
7204,26/09/2002,"28,93"
7205,25/09/2002,"29,11"
7206,24/09/2002,"28,61"
7207,23/09/2002,"28,45"
7208,22/09/2002,"28,41"
7209,21/09/2002,"27,76"
7210,20/09/2002,"28,38"
7211,19/09/2002,"28,45"
7212,18/09/2002,"28,41"
7213,17/09/2002,"28,53"
7214,16/09/2002,"27,76"
7215,15/09/2002,"28,68"
7216,14/09/2002,"28,92"
7217,13/09/2002,"28,67"
7218,12/09/2002,"27,76"
7219,11/09/2002,"28,68"
7220,10/09/2002,"28,36"
7221,09/09/2002,"27,54"
7222,08/09/2002,"27,31"
7223,07/09/2002,"26,58"
7224,06/09/2002,"27,45"
7225,05/09/2002,"27,54"
7226,04/09/2002,"27,31"
7227,03/09/2002,"27,56"
7228,02/09/2002,"27,11"
7229,01/09/2002,"27,54"
7230,31/08/2002,"27,89"
7231,30/08/2002,"27,56"
7232,29/08/2002,"27,11"
7233,28/08/2002,"27,54"
7234,27/08/2002,"27,51"
7235,26/08/2002,"27,81"
7236,25/08/2002,"27,53"
7237,24/08/2002,"27,63"
7238,23/08/2002,"27,44"
7239,22/08/2002,"27,81"
7240,21/08/2002,"27,53"
7241,20/08/2002,"27,33"
7242,19/08/2002,"26,66"
7243,18/08/2002,"26,47"
7244,17/08/2002,"26,11"
7245,16/08/2002,"25,63"
7246,15/08/2002,"26,66"
7247,14/08/2002,"26,47"
7248,13/08/2002,"25,49"
7249,12/08/2002,"25,51"
7250,11/08/2002,"25,70"
7251,10/08/2002,"25,69"
7252,09/08/2002,"25,20"
7253,08/08/2002,"25,51"
7254,07/08/2002,"25,70"
7255,06/08/2002,"25,17"
7256,05/08/2002,"25,79"
7257,04/08/2002,"26,28"
7258,03/08/2002,"25,95"
7259,02/08/2002,"25,20"
7260,01/08/2002,"25,79"
7261,31/07/2002,"26,28"
7262,30/07/2002,"25,10"
7263,29/07/2002,"25,36"
7264,28/07/2002,"25,43"
7265,27/07/2002,"25,65"
7266,26/07/2002,"25,70"
7267,25/07/2002,"25,36"
7268,24/07/2002,"25,43"
7269,23/07/2002,"26,37"
7270,22/07/2002,"26,72"
7271,21/07/2002,"26,19"
7272,20/07/2002,"25,94"
7273,19/07/2002,"26,16"
7274,18/07/2002,"26,72"
7275,17/07/2002,"26,19"
7276,16/07/2002,"26,11"
7277,15/07/2002,"25,83"
7278,14/07/2002,"25,82"
7279,13/07/2002,"24,90"
7280,12/07/2002,"25,08"
7281,11/07/2002,"25,83"
7282,10/07/2002,"25,82"
7283,09/07/2002,"25,75"
7284,08/07/2002,"25,51"
7285,07/07/2002,"25,59"
7286,06/07/2002,"25,64"
7287,05/07/2002,"25,65"
7288,04/07/2002,"25,51"
7289,03/07/2002,"25,59"
7290,02/07/2002,"25,33"
7291,01/07/2002,"25,39"
7292,30/06/2002,"24,75"
7293,29/06/2002,"25,32"
7294,28/06/2002,"24,99"
7295,27/06/2002,"25,39"
7296,26/06/2002,"24,75"
7297,25/06/2002,"24,14"
7298,24/06/2002,"24,42"
7299,23/06/2002,"24,85"
7300,22/06/2002,"24,64"
7301,21/06/2002,"24,69"
7302,20/06/2002,"24,42"
7303,19/06/2002,"24,85"
7304,18/06/2002,"23,97"
7305,17/06/2002,"23,72"
7306,16/06/2002,"23,09"
7307,15/06/2002,"22,37"
7308,14/06/2002,"22,83"
7309,13/06/2002,"23,72"
7310,12/06/2002,"23,09"
7311,11/06/2002,"22,99"
7312,10/06/2002,"22,79"
7313,09/06/2002,"23,19"
7314,07/06/2002,"22,99"
7315,06/06/2002,"22,79"
7316,05/06/2002,"23,19"
7317,04/06/2002,"23,87"
7318,03/06/2002,"23,72"
7319,02/06/2002,"24,18"
7320,01/06/2002,"24,71"
7321,31/05/2002,"23,52"
7322,30/05/2002,"23,72"
7323,29/05/2002,"24,18"
7324,28/05/2002,"23,76"
7325,27/05/2002,"24,01"
7326,26/05/2002,"24,32"
7327,25/05/2002,"24,99"
7328,24/05/2002,"25,97"
7329,23/05/2002,"24,01"
7330,22/05/2002,"24,32"
7331,21/05/2002,"25,45"
7332,20/05/2002,"25,71"
7333,19/05/2002,"27,17"
7334,18/05/2002,"27,12"
7335,17/05/2002,"26,30"
7336,16/05/2002,"25,71"
7337,15/05/2002,"27,17"
7338,14/05/2002,"26,89"
7339,13/05/2002,"26,09"
7340,12/05/2002,"26,09"
7341,11/05/2002,"25,53"
7342,10/05/2002,"26,89"
7343,09/05/2002,"26,09"
7344,08/05/2002,"26,09"
7345,07/05/2002,"25,80"
7346,06/05/2002,"25,73"
7347,05/05/2002,"26,67"
7348,04/05/2002,"26,98"
7349,03/05/2002,"26,85"
7350,02/05/2002,"25,73"
7351,01/05/2002,"26,67"
7352,30/04/2002,"26,32"
7353,29/04/2002,"26,47"
7354,28/04/2002,"26,20"
7355,27/04/2002,"26,26"
7356,26/04/2002,"25,96"
7357,25/04/2002,"26,47"
7358,24/04/2002,"26,20"
7359,23/04/2002,"25,86"
7360,22/04/2002,"25,90"
7361,21/04/2002,"25,26"
7362,20/04/2002,"24,03"
7363,19/04/2002,"23,39"
7364,18/04/2002,"25,90"
7365,17/04/2002,"25,26"
7366,16/04/2002,"23,25"
7367,15/04/2002,"24,22"
7368,14/04/2002,"25,13"
7369,13/04/2002,"25,48"
7370,12/04/2002,"26,36"
7371,11/04/2002,"24,22"
7372,10/04/2002,"25,13"
7373,09/04/2002,"25,39"
7374,08/04/2002,"26,97"
7375,07/04/2002,"26,72"
7376,06/04/2002,"26,97"
7377,05/04/2002,"25,39"
7378,04/04/2002,"26,97"
7379,03/04/2002,"26,72"
7380,02/04/2002,"26,97"
7381,01/04/2002,"26,06"
7382,29/03/2002,"25,34"
7383,28/03/2002,"25,34"
7384,27/03/2002,"25,13"
7385,26/03/2002,"24,60"
7386,25/03/2002,"24,75"
7387,22/03/2002,"24,83"
7388,21/03/2002,"24,25"
7389,20/03/2002,"24,78"
7390,19/03/2002,"24,51"
7391,18/03/2002,"23,80"
7392,15/03/2002,"23,90"
7393,14/03/2002,"23,76"
7394,13/03/2002,"23,60"
7395,12/03/2002,"22,70"
7396,11/03/2002,"23,14"
7397,08/03/2002,"22,32"
7398,07/03/2002,"23,10"
7399,06/03/2002,"22,11"
7400,05/03/2002,"22,25"
7401,04/03/2002,"21,59"
7402,01/03/2002,"21,83"
7403,28/02/2002,"20,73"
7404,27/02/2002,"20,73"
7405,26/02/2002,"19,95"
7406,25/02/2002,"19,78"
7407,22/02/2002,"20,14"
7408,21/02/2002,"20,21"
